insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
56085,48,4,52,HOEDIC,47.33961343930206,-2.8792521715789263,22.0
56086,104,0,104,ILE D'HOUAT,47.38990509128765,-2.9555363504107097,37.0
56087,104,69,173,ILE AUX MOINES,47.59657249800251,-2.8447237608833653,68.0
56088,70,25,95,ILE D'ARZ,47.58994150587103,-2.802770680327945,41.0
56089,215,576,791,INGUINIEL,47.97644030183815,-3.282726412949788,87.0
56090,487,1970,2456,INZINZAC LOCHRIST,47.843682289208786,-3.2670420294091405,292.0
56091,443,410,853,JOSSELIN,47.95592471976616,-2.5483755204208527,569.0
56092,49,354,402,KERFOURN,48.04302480536651,-2.8333451769627405,35.0
56093,84,240,324,KERGRIST,48.14640689110335,-2.9560416901401814,25.0
56094,527,2139,2665,KERVIGNAC,47.76331398519931,-3.238613557740137,630.0
56096,175,698,873,LANDAUL,47.748445275516396,-3.0760107093529423,167.0
56097,447,973,1421,LANDEVANT,47.76472542106097,-3.1217754783603167,425.0
56098,2798,5909,8707,LANESTER,47.76327929452389,-3.3389238661592597,2647.0
56099,77,77,154,LANGOELAN,48.12113815617436,-3.234220415523739,12.0
56100,307,445,752,LANGONNET,48.105470491907255,-3.4933496320546347,83.0
56101,1018,2125,3143,LANGUIDIC,47.833391630456106,-3.157825496788371,546.0
56102,244,472,716,LANOUEE,48.001899127296895,-2.5818694517863254,98.0
56103,40,80,120,LANTILLAC,47.95664339670312,-2.651858398252589,3.0
56104,56,179,234,LANVAUDAN,47.8995133418376,-3.2616295334498386,32.0
56105,116,288,404,LANVENEGEN,47.99823447576351,-3.5415568535342,58.0
56106,96,180,275,LARMOR BADEN,47.587123802054386,-2.8971749954635837,64.0
56107,696,2294,2990,LARMOR PLAGE,47.70651925548329,-3.3841588940955862,746.0
56108,46,325,371,LARRE,47.71172613630647,-2.516411223606871,36.0
56109,93,335,428,LAUZACH,47.614833536181294,-2.5446690678711543,77.0
56110,130,188,318,LIGNOL,48.0374662208746,-3.27108304468391,36.0
56111,168,304,472,LIMERZEL,47.636606951518885,-2.353855210983355,54.0
56112,63,243,306,LIZIO,47.86310336525109,-2.525944138062401,27.0
56113,111,210,322,LOCMALO,48.07259218106879,-3.186723778916462,22.0
56114,83,206,290,LOCMARIA,47.29425136683911,-3.0838171906555587,33.0
56115,84,468,552,LOCMARIA GRAND CHAMP,47.75748021551013,-2.7873884226861487,35.0
56116,224,353,576,LOCMARIAQUER,47.569149576465435,-2.945338099778901,82.0
56117,753,1038,1792,LOCMINE,47.88665777702273,-2.8357139464078798,693.0
56118,307,1188,1495,LOCMIQUELIC,47.7252300291234,-3.3407303949444347,199.0
56119,403,973,1376,LOCOAL MENDON,47.7117613783353,-3.1050318918689133,254.0
56120,132,580,712,LOCQUELTAS,47.756993018217365,-2.7662034678814846,180.0
56121,13346,8721,22066,LORIENT,47.7458478554079,-3.366404883502625,9460.0
56122,114,448,562,LOYAT,47.98989552788733,-2.3833288350323523,47.0
56123,251,668,919,MALANSAC,47.67764174567657,-2.294812081609812,206.0
56124,419,503,922,MALESTROIT,47.809799521524326,-2.3835131265600316,586.0
56125,220,604,824,MALGUENAC,48.080596577248684,-3.051284456974512,48.0
56126,184,601,786,MARZAN,47.54078897093232,-2.323860667824627,154.0
56127,662,551,1212,MAURON,48.082085144786355,-2.285903846123966,418.0
56128,184,316,500,MELRAND,47.98026247184205,-3.1117041383431436,89.0
56129,245,354,599,MENEAC,48.139481402361184,-2.460846200584371,133.0
56130,222,1074,1295,MERLEVENEZ,47.73676353797003,-3.2334898927296813,207.0
56131,119,381,500,MESLAN,47.99441455235143,-3.4314334485069513,47.0
56132,101,884,985,MEUCON,47.71707576804359,-2.764042717177567,91.0
56133,72,417,490,MISSIRIAC,47.83596325999883,-2.3507822621604837,49.0
56134,145,181,326,MOHON,48.052722847513635,-2.526365837047074,41.0
56135,98,469,567,MOLAC,47.73031158090493,-2.43479919659509,58.0
56136,56,159,215,MONTENEUF,47.87267989053036,-2.209590101786077,37.0
56137,207,1105,1312,MONTERBLANC,47.742478152113115,-2.681894831219089,127.0
56138,12,148,159,MONTERREIN,47.88039792525899,-2.3579066587554043,7.0
56139,8,178,187,MONTERTELOT,47.880475969362685,-2.4219183277342062,3.0
56140,513,1072,1584,MOREAC,47.9190884178065,-2.8212432566993773,527.0
56141,112,696,808,MOUSTOIR AC,47.85558387516714,-2.8354063356271118,49.0
56142,58,183,241,MOUSTOIR REMUNGOL,47.99640084353132,-2.9028488708286333,0.0
56143,744,848,1592,MUZILLAC,47.5531600547109,-2.481733818250393,748.0
56144,258,485,743,NAIZIN,47.98933439229331,-2.831888610283817,193.0
56145,114,364,478,NEANT SUR YVEL,48.013492717510694,-2.329095511620145,40.0
56146,152,506,658,NEULLIAC,48.127866181507294,-2.982134193683605,77.0
56147,508,1192,1700,NIVILLAC,47.53375506993182,-2.2825950513346385,389.0
56148,76,508,584,NOSTANG,47.74984832584639,-3.18775553857698,67.0
56149,257,844,1100,NOYAL MUZILLAC,47.5917828784889,-2.456840289459559,120.0
56150,60,276,336,NOYALO,47.610377977510815,-2.681065237246194,0.0
56151,564,945,1510,NOYAL PONTIVY,48.06671339150545,-2.882029234981599,813.0
56152,883,123,1007,LE PALAIS,47.346339866293725,-3.155335328498092,521.0
56153,266,808,1074,PEAULE,47.58187899250452,-2.356242930864819,190.0
56154,182,597,779,PEILLAC,47.713270048157646,-2.219137116490228,90.0
56155,360,238,598,PENESTIN,47.48264765597018,-2.474554277013865,171.0
56156,75,71,146,PERSQUEN,48.02956947598778,-3.1965314314185367,5.0
56157,169,563,731,PLAUDREN,47.77894476057024,-2.692622166063684,69.0
56158,288,2000,2288,PLESCOP,47.69878246413823,-2.8061239277682986,736.0
56159,344,399,743,PLEUCADEUC,47.75890138707103,-2.3760710141854218,186.0
56160,135,310,445,PLEUGRIFFET,47.989438551300466,-2.6857097266560954,84.0
56161,228,884,1112,PLOEMEL,47.650663759514465,-3.0721346099194813,204.0
56162,2140,4235,6375,PLOEMEUR,47.73577900508343,-3.431191362566023,1919.0
56163,173,305,478,PLOERDUT,48.08771907498814,-3.2883563815955097,60.0
56164,469,2113,2581,PLOEREN,47.65605877250475,-2.86670870254754,817.0
56165,2185,1486,3671,PLOERMEL,47.93174907783407,-2.397500910591855,2180.0
56166,767,1378,2145,PLOUAY,47.91468789350847,-3.3352450495117623,638.0
56167,142,952,1094,PLOUGOUMELEN,47.652586294125726,-2.9168741366963635,330.0
56168,238,521,758,PLOUHARNEL,47.59799829130436,-3.1126636492203015,149.0
56169,472,1266,1738,PLOUHINEC,47.69755891765235,-3.2510836487667616,315.0
56170,240,164,404,PLOURAY,48.14570945254704,-3.388115950582272,144.0
56171,168,360,528,PLUHERLIN,47.69604972585747,-2.3648719592688066,38.0
56172,525,550,1075,PLUMELEC,47.83779969611292,-2.64072971994504,272.0
56173,476,1082,1557,PLUMELIAU,47.95776469603596,-2.973337799675253,327.0
56174,171,887,1058,PLUMELIN,47.861568583947204,-2.8880304340434293,278.0
56175,240,1388,1628,PLUMERGAT,47.74192290523389,-2.9172896283391454,103.0
56176,417,1853,2270,PLUNERET,47.67556120293541,-2.957437113652392,396.0
56177,1033,1862,2895,PLUVIGNER,47.77579387631162,-3.0102409163703614,539.0
56178,3367,2017,5384,PONTIVY,48.06861050218345,-2.9627939684270714,2744.0
56179,343,991,1334,PONT SCORFF,47.83407581819976,-3.4031429202721966,274.0
56180,19,239,258,PORCARO,47.90960345785914,-2.198650140054839,24.0
56181,228,579,807,PORT LOUIS,47.706542191444385,-3.3532848722368085,203.0
56182,106,208,314,PRIZIAC,48.06131396930233,-3.409369794397601,66.0
56183,44,204,248,QUELNEUC,47.82335089261135,-2.066569068779411,0.0
56184,1252,1640,2892,QUESTEMBERT,47.66152354166756,-2.453060993206335,987.0
56185,811,2665,3476,QUEVEN,47.788568017388,-3.415288406937868,914.0
56186,1364,318,1683,QUIBERON,47.48345206959158,-3.120427110397082,753.0
56187,16,120,136,QUILY,47.89083891927431,-2.467991370326336,0.0
56188,140,324,464,QUISTINIC,47.904955608830406,-3.134149990399209,66.0
56189,51,312,363,RADENAC,47.96291370619587,-2.7126175628564817,59.0
56190,232,544,776,REGUINY,47.97672591968926,-2.7461176169111092,169.0
56191,32,126,158,REMINIAC,47.86118352510176,-2.2356153894902406,17.0
56192,44,315,358,REMUNGOL,47.93391790160841,-2.899027596373725,0.0
56193,344,1496,1840,RIANTEC,47.71088852970782,-3.3104436232692516,271.0
56194,284,936,1220,RIEUX,47.597677948893576,-2.1073787636824184,225.0
56195,125,190,316,LA ROCHE BERNARD,47.518239827716684,-2.2986264443003472,241.0
56196,104,128,232,ROCHEFORT EN TERRE,47.699509763897716,-2.336609314914098,127.0
56197,55,277,332,LE ROC SAINT ANDRE,47.86461446184539,-2.448999663208832,267.0
56198,145,506,651,ROHAN,48.06861020042428,-2.752853326768629,183.0
56199,122,138,259,ROUDOUALLEC,48.12659543599893,-3.717001586061564,27.0
56200,140,440,580,RUFFIAC,47.81815911298947,-2.282197427645916,82.0
56201,75,154,228,LE SAINT,48.08951448953318,-3.5623441862482528,33.0
56202,36,234,270,SAINT ABRAHAM,47.85592810604648,-2.4098531377303463,77.0
56203,84,132,216,SAINT AIGNAN,48.18136366592718,-3.013816611920645,12.0
56204,68,205,274,SAINT ALLOUESTRE,47.90977724386009,-2.7231558053813982,87.0
56205,48,212,260,SAINT ARMEL,47.57255178050644,-2.7106831679343615,29.0
56206,870,3230,4100,SAINT AVE,47.686675475041895,-2.7344612864507662,1264.0
56207,144,304,448,SAINT BARTHELEMY,47.92578092266529,-3.0453340394174315,48.0
56208,24,76,100,SAINT BRIEUC DE MAURON,48.08960251473463,-2.36294410774787,7.0
56209,8,48,56,SAINTE BRIGITTE,48.162457638144524,-3.1290329381137996,3.0
56210,60,112,172,SAINT CARADEC TREGOMEL,48.03758954987482,-3.3511366939485336,14.0
56211,60,276,336,SAINT CONGARD,47.77028419768678,-2.317314285409296,15.0
56212,222,669,890,SAINT DOLAY,47.54474578281745,-2.154512257066663,94.0
56213,117,386,504,SAINT GERAND,48.108367681561305,-2.8881394133727314,249.0
56214,140,344,483,SAINT GILDAS DE RHUYS,47.50001896037385,-2.8381006906350663,88.0
56215,90,407,497,SAINT GONNERY,48.123756876656714,-2.819830534301734,124.0
56216,23,137,161,SAINT GORGON,47.64921160526034,-2.236744342926261,9.0
56218,84,215,300,SAINT GRAVE,47.725789471907035,-2.280793289624898,17.0
56219,69,396,466,SAINT GUYOMARD,47.7807418930589,-2.5136706212671833,57.0
56220,124,312,436,SAINTE HELENE,47.71989168923845,-3.204619296647364,35.0
56221,180,420,600,SAINT JACUT LES PINS,47.6852248677739,-2.215319270527382,164.0
56222,387,849,1237,SAINT JEAN BREVELAY,47.84490249350852,-2.7221503388288526,257.0
56223,67,519,586,SAINT JEAN LA POTERIE,47.63640655705609,-2.125956633956859,35.0
56224,12,93,104,SAINT LAURENT SUR OUST,47.79422028776757,-2.319803645597325,6.0
56225,28,47,75,SAINT LERY,48.09005891398371,-2.256077289705868,60.0
56226,42,203,246,SAINT MALO DE BEIGNON,47.95875546905978,-2.149579167652984,3.0
56227,74,149,223,SAINT MALO DES TROIS FONTAINES,48.01308016774914,-2.47191521501848,39.0
56228,176,292,468,SAINT MARCEL,47.80409052417071,-2.4188609941037367,176.0
56229,161,286,447,SAINT MARTIN SUR OUST,47.745978531181834,-2.254150390678728,80.0
56230,60,140,200,SAINT NICOLAS DU TERTRE,47.80301678612295,-2.221635272785668,30.0
56231,261,1580,1841,SAINT NOLFF,47.70367434325154,-2.65160271076013,334.0
56232,44,456,500,SAINT PERREUX,47.66904358619289,-2.1079860036862472,51.0
56233,189,355,544,SAINT PHILIBERT,47.58676959866233,-3.000100733800897,227.0
56234,280,434,715,SAINT PIERRE QUIBERON,47.520735193751754,-3.1340716396269435,164.0
56236,108,188,296,SAINT SERVANT,47.915401561774104,-2.5127435174053137,28.0
56237,147,765,912,SAINT THURIAU,48.01717044385822,-2.9503348785544103,286.0
56238,48,72,119,SAINT TUGDUAL,48.09882024010878,-3.338855110782308,32.0
56239,82,491,573,SAINT VINCENT SUR OUST,47.69968022188392,-2.14647978039077,47.0
56240,1228,1176,2404,SARZEAU,47.5273362221576,-2.769794070257259,903.0
56241,188,219,406,SAUZON,47.37108457303262,-3.2232984564691347,95.0
56242,105,197,302,SEGLIEN,48.107060061472644,-3.1597809960073864,36.0
56243,720,2652,3372,SENE,47.619807197176925,-2.7371169950409784,945.0
56244,484,804,1289,SERENT,47.823204721235044,-2.505715418438796,315.0
56245,84,104,189,SILFIAC,48.14889142153243,-3.156736631212459,12.0
56246,215,718,933,LE SOURN,48.0429501405351,-2.989842631723272,367.0
56247,293,1141,1435,SULNIAC,47.675477988913315,-2.571772679805845,168.0
56248,401,1217,1618,SURZUR,47.578317725176326,-2.62986457573671,215.0
56249,153,812,965,TAUPONT,47.95864944130537,-2.438705247941503,54.0
56250,33,198,231,THEHILLAC,47.56788320591536,-2.116455786436065,11.0
56251,720,2113,2833,THEIX,47.629033184387076,-2.6559676257889437,1187.0
56252,160,236,396,LE TOUR DU PARC,47.52568035185102,-2.645485372578674,59.0
56253,60,225,285,TREAL,47.83926305604306,-2.2237537173073063,35.0
56254,72,381,453,TREDION,47.79255021532631,-2.5933442577118573,73.0
56255,160,809,970,TREFFLEAN,47.681497081954745,-2.6131965378185096,103.0
56256,0,36,36,TREHORENTEUC,48.00845758852881,-2.287620192045249,10.0
56257,120,137,258,LA TRINITE PORHOET,48.097268066367036,-2.5466751870209516,105.0
56258,201,276,478,LA TRINITE SUR MER,47.58540497959047,-3.0296756351860186,359.0
56259,50,524,573,LA TRINITE SURZUR,47.604639190825345,-2.594670189923063,47.0
56260,13792,6730,20522,VANNES,47.6551054240766,-2.7616097911727757,11375.0
56261,165,426,590,LA VRAIE CROIX,47.68983152684881,-2.542819613915861,115.0
56262,147,712,860,BONO,47.64025941892783,-2.9506973447129736,110.0
56263,211,663,875,SAINTE ANNE D'AURAY,47.7035286880656,-2.9540033128855097,203.0
56264,60,83,143,KERNASCLEDEN,48.00613753592687,-3.320815392776832,43.0
57001,36,108,144,ABONCOURT,49.26069100704053,6.346876124173057,17.0
57002,0,21,21,ABONCOURT SUR SEILLE,48.81630749198775,6.339581812755111,4.0
57003,216,404,619,ABRESCHVILLER,48.63692149534622,7.096659104658997,136.0
57004,0,24,24,ACHAIN,48.91365304654578,6.5921489071419455,3.0
57006,49,365,413,ACHEN,49.04334655286841,7.18277781516516,26.0
57007,4,44,48,ADAINCOURT,49.005187869173525,6.435878942109648,3.0
57008,25,82,107,ADELANGE,49.005305735001386,6.6120085539838005,5.0
57009,0,30,30,AJONCOURT,48.84505940815815,6.2895332398829815,3.0
57010,4,63,67,ALAINCOURT LA COTE,48.89819674050553,6.341342838503303,3.0
57011,147,131,279,ALBESTROFF,48.932375996927846,6.856486487278072,111.0
57012,365,2288,2653,ALGRANGE,49.35936515963998,6.048403724213403,348.0
57013,113,1138,1252,ALSTING,49.179029368806866,6.998259086028554,48.0
57014,30,165,194,ALTRIPPE,49.029006482235594,6.819832470065379,25.0
57015,20,232,252,ALTVILLER,49.07250992370452,6.732637264778143,25.0
57016,12,158,170,ALZING,49.27935116375515,6.554498242327755,5.0
57017,224,829,1053,AMANVILLERS,49.166820839388855,6.042865131999185,119.0
57018,4,60,64,AMELECOURT,48.83913255891736,6.5013899684316385,4.0
57019,1228,3484,4712,AMNEVILLE,49.260702166962425,6.14181275985098,1005.0
57020,8,125,133,ANCERVILLE,49.03022205144328,6.386976037934858,28.0
57021,84,520,604,ANCY SUR MOSELLE,49.05688854778247,6.058021083640188,45.0
57022,81,459,539,ANGEVILLERS,49.38780057214049,6.0426452414677465,42.0
57024,4,48,52,ANTILLY,49.1950268924974,6.251157812500749,6.0
57025,23,173,196,ANZELING,49.26290155920184,6.466097545523713,22.0
57026,46,430,476,APACH,49.45884590864997,6.374768863691981,49.0
57027,16,28,44,ARRAINCOURT,48.97305028613785,6.532675253327559,8.0
57028,96,595,692,ARGANCY,49.19585746201655,6.202703163773699,214.0
57029,12,100,112,ARRIANCE,49.01767582785011,6.49647866134432,6.0
57030,17,216,232,ARRY,48.99526038125568,6.058262247283034,7.0
57031,65,336,401,ARS LAQUENEXY,49.093480433046366,6.271041877398317,120.0
57032,479,1619,2098,ARS SUR MOSELLE,49.078005926261255,6.074292612746094,512.0
57033,28,182,210,ARZVILLER,48.71953467330679,7.165443231951473,29.0
57034,8,12,20,ASPACH,48.65431629745896,6.962179039675676,2.0
57035,20,40,60,ASSENONCOURT,48.77128328935245,6.795886560055248,4.0
57036,12,32,44,ATTILLONCOURT,48.78616038625901,6.380549255540288,3.0
57037,28,89,118,AUBE,49.02690288903164,6.3387353802082895,4.0
57038,427,2216,2643,AUDUN LE TICHE,49.47344046146628,5.9576524135909334,376.0
57039,432,828,1260,AUGNY,49.058915900596496,6.121221801240765,642.0
57040,24,104,128,AULNOIS SUR SEILLE,48.86872921158051,6.315069467755222,10.0
57041,167,789,956,AUMETZ,49.41776542222723,5.944403664119383,205.0
57042,31,212,244,AVRICOURT,48.650765296196774,6.806271653081932,22.0
57043,78,666,744,AY SUR MOSELLE,49.243325982336756,6.2071844788096,86.0
57044,16,28,44,AZOUDANGE,48.73914825796128,6.811928039888638,9.0
57045,12,48,59,BACOURT,48.92691379784512,6.40667857910155,3.0
57046,31,253,284,BAERENTHAL,48.97489079200046,7.517514354724959,48.0
57047,47,395,443,BAMBIDERSTROFF,49.10291782209968,6.593207067899374,29.0
57048,13,25,38,BANNAY,49.12713348914383,6.467678951436317,4.0
57049,297,1699,1996,LE BAN SAINT MARTIN,49.121887714863654,6.150474532303437,476.0
57050,8,44,52,BARCHAIN,48.70723010243279,6.962329611636503,2.0
57051,20,157,177,BARONVILLE,48.93392913790061,6.6084975626216185,20.0
57052,24,214,238,BARST,49.06751849629593,6.833082281377227,21.0
57053,0,57,57,BASSING,48.868807208801286,6.801756273707885,7.0
57054,15,88,103,BAUDRECOURT,48.963291822738,6.451781451584423,13.0
57055,12,212,224,BAZONCOURT,49.05105380300175,6.3672499593376575,6.0
57056,0,73,73,BEBING,48.71217220929263,6.996385608182657,4.0
57057,28,240,268,BECHY,48.986326237759116,6.380338969013642,9.0
57058,545,1761,2306,BEHREN LES FORBACH,49.173765487075464,6.934833113449995,533.0
57059,8,23,31,BELLANGE,48.90171127702683,6.577587649363582,0.0
57060,66,136,202,BENESTROFF,48.904377020109436,6.759369816010968,104.0
57061,56,380,436,BENING LES SAINT AVOLD,49.132046707712576,6.8391762699297765,74.0
57062,24,201,225,BERG SUR MOSELLE,49.43043823180065,6.311196247318323,10.0
57063,12,86,99,BERIG VINTRANGE,48.9700257836059,6.698294761779686,6.0
57064,16,141,157,BERLING,48.800919580866776,7.241629588900089,30.0
57065,16,89,105,BERMERING,48.93155102210744,6.709029934329599,3.0
57066,48,191,239,BERTHELMING,48.81612489425898,7.0057222751571055,67.0
57067,123,1070,1193,BERTRANGE,49.31061821357007,6.186998016486433,118.0
57069,17,236,252,BERVILLER EN MOSELLE,49.271371620160046,6.647837481565745,4.0
57070,4,76,80,BETTANGE,49.2365920914642,6.4816342664174105,3.0
57071,4,185,189,BETTBORN,48.80085753550289,7.0213705939287845,26.0
57072,32,275,307,BETTELAINVILLE,49.23714966386365,6.300650878272302,10.0
57073,73,331,404,BETTING,49.12781276240384,6.816943714528687,233.0
57074,36,273,309,BETTVILLER,49.07937429579168,7.285377403958602,15.0
57075,8,124,132,BEUX,48.999544558054545,6.316622611422745,5.0
57076,32,180,212,BEYREN LES SIERCK,49.46821202618585,6.310853728461227,13.0
57077,0,16,16,BEZANGE LA PETITE,48.7308017844063,6.612569636856537,4.0
57079,25,135,160,BIBICHE,49.32866993391854,6.4773043570708655,7.0
57080,4,36,41,BICKENHOLTZ,48.80425134724826,7.165138609530603,2.0
57081,8,35,43,BIDESTROFF,48.84887974099904,6.787081719212037,4.0
57082,12,110,122,BIDING,49.05886969276571,6.7867740903617175,11.0
57083,49,466,515,BINING,49.037503445799004,7.252182923778187,35.0
57084,32,115,147,BIONCOURT,48.79336946562184,6.362105514520217,9.0
57085,32,135,166,BIONVILLE SUR NIED,49.104859280498886,6.4804437949091955,3.0
57086,24,68,92,BELLES FORETS,48.805509370759275,6.892096993164195,5.0
57087,15,120,135,BISTEN EN LORRAINE,49.16207717423779,6.597987204331903,2.0
57088,32,123,155,BISTROFF,48.99197168305216,6.7140570708300995,8.0
57089,1596,716,2312,BITCHE,49.05179059944127,7.425148813121637,758.0
57090,17,39,57,BLANCHE EGLISE,48.791766851850994,6.672975651571008,6.0
57091,44,453,497,BLIESBRUCK,49.115444393989975,7.180618347711895,34.0
57092,40,200,240,BLIES EBERSING,49.12425317404208,7.145168182752693,9.0
57093,16,262,277,BLIES GUERSVILLER,49.15153340026157,7.09442927875782,28.0
57095,32,239,271,BOUCHEPORN,49.14084316628341,6.608898712327151,10.0
57096,110,772,882,BOULANGE,49.38176759491875,5.952569394366944,46.0
57097,759,1210,1969,BOULAY MOSELLE,49.183423912505205,6.4935273676730425,648.0
57098,12,84,96,BOURGALTROFF,48.86861527125968,6.7588340926073975,14.0
57099,8,67,75,BOURDONNAY,48.71989134827275,6.728924226417598,9.0
57100,73,66,140,BOURSCHEID,48.77146031001956,7.190329371279237,4.0
57101,48,463,512,BOUSBACH,49.148237410241954,6.9490850105760025,23.0
57102,136,1208,1344,BOUSSE,49.27924129465996,6.197740201126312,112.0
57103,4,64,68,BOUSSEVILLER,49.121009232429714,7.46426761901532,4.0
57104,65,506,571,BOUST,49.434314598241464,6.189663806027089,23.0
57105,8,62,70,BOUSTROFF,49.00037305614865,6.621556678375027,4.0
57106,660,819,1480,BOUZONVILLE,49.29185800006493,6.534324279730704,535.0
57107,13,38,51,BREHAIN,48.90971819646697,6.5377694013399354,2.0
57108,45,110,156,BREIDENBACH,49.13620004476455,7.422882158558763,11.0
57109,59,289,348,BREISTROFF LA GRANDE,49.456889688898755,6.2183305081298075,28.0
57110,23,152,175,BRETTNACH,49.2576091298156,6.562460911397216,6.0
57111,16,248,264,BRONVAUX,49.196545689791854,6.087818129543017,7.0
57112,7,35,42,BROUCK,49.12985352333294,6.505780532173009,2.0
57113,52,386,438,BROUDERDORFF,48.6986689735974,7.1012034798846075,24.0
57114,56,153,209,BROUVILLER,48.76589303147974,7.158178520999436,21.0
57115,8,36,44,BRULANGE,48.970341445547426,6.549718296565418,1.0
57116,8,55,63,BUCHY,48.97950118817754,6.277359293464048,6.0
57117,25,232,257,BUDING,49.333239725382214,6.321048881155207,24.0
57118,0,72,72,BUDLING,49.34662146888088,6.355758916560888,7.0
57119,76,484,560,BUHL LORRAINE,48.7245446446805,7.084410248139367,238.0
57120,0,65,65,BURLIONCOURT,48.86077987900956,6.579332098879039,5.0
57121,12,62,74,BURTONCOURT,49.224498922895926,6.41240005415519,7.0
57122,24,276,300,CAPPEL,49.07217570048335,6.84986868438025,15.0
57123,229,1204,1433,CARLING,49.16647831305296,6.7158489168672295,295.0
57124,300,880,1180,CATTENOM,49.4061869887753,6.2437258004861445,492.0
57125,12,154,166,CHAILLY LES ENNERY,49.20654381788496,6.23580105461782,4.0
57126,20,148,168,CHAMBREY,48.786980624109184,6.459414060945924,10.0
57127,8,48,56,CHANVILLE,49.04282135774811,6.436085082509812,1.0
57128,44,64,109,CHARLEVILLE SOUS BOIS,49.189462368920594,6.411941952024421,49.0
57129,28,311,340,CHARLY ORADOUR,49.174353326151724,6.239332428502044,12.0
57130,4,23,27,CHATEAU BREHAIN,48.903829224350936,6.525625715569978,0.0
57131,4,96,100,CHATEAU ROUGE,49.28012283813757,6.597067043372926,7.0
57132,488,513,1001,CHATEAU SALINS,48.821627191685714,6.5083117491378175,451.0
57133,8,25,33,CHATEAU VOUE,48.85086636047328,6.623626848675427,3.0
57134,464,728,1192,CHATEL SAINT GERMAIN,49.123538308320704,6.079462654871848,136.0
57136,27,174,201,CHEMERY LES DEUX,49.298679129861476,6.442496546291743,5.0
57137,67,218,285,CHEMINOT,48.94682326041503,6.139166813971608,57.0
57138,8,21,29,CHENOIS,48.9592848009549,6.49747044868283,0.0
57139,24,89,114,CHERISEY,49.012891866934154,6.234195285671951,18.0
57140,52,204,256,CHESNY,49.05471684261532,6.242006322504437,28.0
57141,21,25,47,CHICOURT,48.91724618251219,6.50462740744574,5.0
57142,16,185,200,CHIEULLES,49.158530251982214,6.229451696727222,1.0
57143,216,1362,1579,CLOUANGE,49.26189045233257,6.09692042975487,415.0
57144,156,1020,1176,COCHEREN,49.14334758512565,6.856492842660179,164.0
57145,8,144,152,COINCY,49.10928137813203,6.282964014521609,24.0
57146,67,329,396,COIN LES CUVRY,49.03407417739988,6.156187731607901,94.0
57147,4,112,116,COIN SUR SEILLE,49.009288321632795,6.1614113930169285,8.0
57148,45,85,130,COLLIGNY,49.09873462166724,6.325190886582612,18.0
57149,0,76,76,COLMEN,49.355504471984155,6.541911387369296,5.0
57150,51,232,283,CONDE NORTHEN,49.15468428936579,6.432411117175477,29.0
57151,0,48,48,CONTHIL,48.89247438944057,6.662131014553732,5.0
57152,4,178,182,CONTZ LES BAINS,49.45231002680857,6.346424722486273,3.0
57153,115,878,993,CORNY SUR MOSELLE,49.034783101983926,6.059647161570207,64.0
57154,35,228,263,COUME,49.19837217687107,6.5723324151762545,6.0
57155,310,1067,1377,COURCELLES CHAUSSY,49.109116200891954,6.4050327609911655,268.0
57156,54,414,468,COURCELLES SUR NIED,49.0662240175345,6.307780279948129,18.0
57158,20,104,124,CRAINCOURT,48.876555965071596,6.3217086796048525,4.0
57159,268,1220,1488,CREHANGE,49.06308342498554,6.581981738626045,294.0
57160,1898,2612,4510,CREUTZWALD,49.20535914741796,6.695690746705796,1630.0
57161,8,34,42,CUTTING,48.84876574600442,6.8344408457885555,2.0
57162,36,280,316,CUVRY,49.04312191088697,6.1591199904906775,63.0
57163,384,787,1172,DABO,48.65387390048119,7.236901142951965,153.0
57165,20,256,276,DALEM,49.24046742447359,6.610496922699238,11.0
57166,15,27,42,DALHAIN,48.88881326855061,6.560920048871616,1.0
57167,4,145,149,DALSTEIN,49.30784774880917,6.410494923749878,15.0
57168,16,269,285,DANNE ET QUATRE VENTS,48.76660794194904,7.29464772360197,21.0
57169,28,185,212,DANNELBOURG,48.74314493792304,7.235420751478733,11.0
57171,98,306,404,DELME,48.88718570034418,6.3923119723852375,134.0
57172,10,102,111,DENTING,49.194232765489346,6.534202027955573,6.0
57173,8,35,43,DESSELING,48.784751452789926,6.844081273427813,3.0
57174,21,29,50,DESTRY,48.94377266803536,6.584965020498968,6.0
57175,12,75,86,DIANE CAPELLE,48.72895870535443,6.933827284248738,4.0
57176,107,572,679,DIEBLING,49.10868818091278,6.940392800039371,88.0
57177,1279,415,1694,DIEUZE,48.81212796260828,6.719683134706996,708.0
57178,47,108,156,DIFFEMBACH LES HELLIMER,49.00264577587128,6.841865778855617,29.0
57179,124,608,732,DISTROFF,49.33206271814228,6.266568402834537,109.0
57180,8,163,170,DOLVING,48.775392591420406,7.02049674487904,10.0
57181,22,31,53,DOMNOM LES DIEUZE,48.86066933941556,6.822613214877699,2.0
57182,4,43,47,DONJEUX,48.87758221844704,6.402740126165552,2.0
57183,28,68,96,DONNELAY,48.75219047854437,6.681041830527063,8.0
57184,12,70,82,DORNOT,49.047888149800976,6.0556287922848435,0.0
57186,55,304,359,EBERSVILLER,49.276618730249965,6.4027660706580605,15.0
57187,15,136,150,EBLANGE,49.22344499405306,6.481943935639692,4.0
