insee,inter,extra,actif,commune,lat,long,emploi,pop
35345,59,297,356,TREVERIEN,48.371,-1.928,19,524
35346,8,68,76,TRIMER,48.34,-1.894,2,102
35347,393,748,1141,VAL D'IZE,48.177,-1.305,208,2083
35348,37,110,146,VENDEL,48.299,-1.311,12,339
35350,108,298,407,VERGEAL,48.036,-1.266,31,589
35351,84,612,697,LE VERGER,48.069,-1.933,56,1099
35352,782,3064,3846,VERN SUR SEICHE,48.045,-1.6,2005,7455
35353,269,1326,1595,VEZIN LE COQUET,48.119,-1.756,674,4029
35354,36,95,131,VIEUX VIEL,48.511,-1.545,8,275
35355,98,389,488,VIEUX VY SUR COUESNON,48.342,-1.489,66,861
35356,129,714,843,VIGNOC,48.249,-1.782,93,1096
35357,52,68,120,VILLAMEE,48.461,-1.222,21,313
35358,73,423,496,LA VILLE ES NONAIS,48.548,-1.953,43,681
35359,102,335,437,VISSEICHE,47.956,-1.301,21,688
35360,4607,2922,7529,VITRE,48.123,-1.209,3697,15324
35361,169,298,467,LE VIVIER SUR MER,48.602,-1.774,126,1009
35362,61,359,421,LE TRONCHET,48.486,-1.836,79,841
35363,219,1639,1858,PONT PEAN,48.013,-1.705,154,3203
36001,330,221,551,AIGURANDE,46.434,1.829,274,1667
36002,16,36,52,AIZE,47.104,1.702,3,126
36003,74,369,443,AMBRAULT,46.785,1.959,29,714
36004,24,109,133,ANJOUIN,47.189,1.801,23,339
36005,462,1265,1727,ARDENTES,46.742,1.831,275,3322
36006,925,922,1847,ARGENTON SUR CREUSE,46.589,1.519,815,5146
36007,64,192,256,ARGY,46.939,1.438,104,614
36008,33,50,83,ARPHEUILLES,46.9,1.278,10,254
36009,144,416,560,ARTHON,46.694,1.699,76,995
36010,131,171,301,AZAY LE FERRON,46.852,1.069,62,991
36011,36,20,56,BAGNEUX,47.183,1.753,12,174
36012,36,99,135,BARAIZE,46.489,1.562,9,301
36013,46,122,168,BAUDRES,47.058,1.578,6,495
36014,31,82,114,BAZAIGES,46.499,1.533,15,230
36015,17,9,26,BEAULIEU,46.387,1.307,4,95
36016,176,133,309,BELABRE,46.551,1.158,98,1028
36017,64,112,176,LA BERTHENOUX,46.661,2.062,11,468
36018,1801,633,2434,LE BLANC,46.634,1.063,1068,6995
36019,28,120,148,BOMMIERS,46.795,1.985,5,260
36020,25,11,36,BONNEUIL,46.374,1.226,3,83
36021,75,388,464,LES BORDES,46.981,1.976,25,940
36022,29,123,151,BOUESSE,46.616,1.688,13,398
36023,48,36,84,BOUGES LE CHATEAU,47.039,1.673,29,255
36024,0,64,64,BRETAGNE,47.003,1.681,3,81
36025,45,217,262,BRIANTES,46.558,2.023,23,557
36026,49,193,242,BRION,46.957,1.728,23,440
36027,8,112,120,BRIVES,46.844,1.947,8,198
36028,19,27,47,LA BUXERETTE,46.495,1.802,2,128
36029,24,63,87,BUXEUIL,47.133,1.687,8,227
36030,20,72,92,BUXIERES D'AILLAC,46.638,1.752,19,217
36031,913,870,1783,BUZANCAIS,46.89,1.422,634,4576
36032,75,212,287,CEAULMONT,46.531,1.552,68,652
36033,68,136,204,CELON,46.519,1.5,30,381
36034,584,463,1047,CHABRIS,47.255,1.653,364,2656
36035,198,149,347,CHAILLAC,46.435,1.299,110,1170
36036,32,48,80,CHALAIS,46.537,1.197,10,165
36037,43,110,154,LA CHAMPENOISE,46.94,1.802,16,250
36038,20,36,56,CHAMPILLET,46.548,2.114,6,154
36040,16,44,60,LA CHAPELLE ORTHEMALE,46.843,1.452,18,95
36041,0,41,41,LA CHAPELLE SAINT LAURIAN,47.062,1.783,3,141
36042,93,209,302,CHASSENEUIL,46.647,1.496,37,620
36043,55,211,266,CHASSIGNOLLES,46.541,1.94,22,543
36044,12983,5471,18454,CHATEAUROUX,46.81,1.69,6498,49598
36045,592,336,928,CHATILLON SUR INDRE,46.988,1.174,390,3120
36046,898,557,1455,LA CHATRE,46.582,1.987,822,4548
36047,63,95,158,LA CHATRE LANGLIN,46.408,1.389,43,566
36048,16,103,119,CHAVIN,46.561,1.611,11,301
36049,4,20,24,CHAZELET,46.508,1.442,2,146
36050,58,143,201,CHEZELLES,46.89,1.576,33,409
36051,8,47,55,CHITRAY,46.636,1.359,6,143
36052,16,53,69,CHOUDAY,46.911,2.065,33,153
36053,110,138,248,CIRON,46.627,1.245,52,533
36054,48,64,112,CLERE DU BOIS,46.923,1.102,15,267
36055,186,155,341,CLION,46.941,1.233,113,1155
36056,128,276,404,CLUIS,46.545,1.748,125,1063
36057,77,290,367,COINGS,46.886,1.716,89,814
36058,43,217,261,CONCREMIERS,46.597,1.017,19,611
36059,8,104,111,CONDE,46.879,1.986,42,231
36060,96,192,288,CREVANT,46.486,1.947,38,713
36061,56,80,136,CROZON SUR VAUVRE,46.489,1.87,5,388
36062,33,93,126,CUZION,46.479,1.607,32,504
36063,1617,2271,3888,DEOLS,46.83,1.706,1072,8066
36064,65,274,339,DIORS,46.826,1.815,177,675
36065,28,80,108,DIOU,47.046,2.026,24,235
36066,79,128,208,DOUADIC,46.705,1.111,31,440
36067,8,36,44,DUNET,46.468,1.291,2,106
36068,62,105,168,DUN LE POELIER,47.204,1.754,20,457
36069,284,200,484,ECUEILLE,47.084,1.346,143,1411
36070,265,200,465,EGUZON CHANTOME,46.442,1.583,169,1373
36071,71,256,327,ETRECHET,46.779,1.785,52,802
36072,40,40,79,FAVEROLLES,47.172,1.408,13,379
36073,28,28,56,FEUSINES,46.522,2.102,6,192
36074,76,148,224,FLERE LA RIVIERE,47.02,1.108,31,594
36075,4,24,28,FONTENAY,47.061,1.746,4,86
36076,8,57,65,FONTGOMBAULT,46.674,0.985,8,283
36077,31,87,118,FONTGUENAND,47.218,1.538,26,230
36078,50,85,135,FOUGEROLLES,46.563,1.866,13,287
36079,8,38,46,FRANCILLON,46.942,1.562,3,72
36080,0,20,20,FREDILLE,47.002,1.48,3,74
36081,56,60,116,GARGILESSE DAMPIERRE,46.514,1.597,14,324
36082,29,50,79,GEHEE,47.047,1.502,41,301
36083,8,39,47,GIROUX,47.067,1.912,8,117
36084,48,96,144,GOURNAY,46.583,1.731,15,283
36085,41,45,85,GUILLY,47.082,1.725,13,223
36086,106,63,169,HEUGNES,47.012,1.409,22,436
36087,20,105,125,INGRANDES,46.597,0.963,26,318
36088,3588,1381,4969,ISSOUDUN,46.948,1.993,1757,13680
36089,31,141,172,JEU LES BOIS,46.673,1.795,12,343
36090,16,32,48,JEU MALOCHES,47.037,1.458,3,121
36091,60,288,349,LACS,46.585,2.024,103,615
36092,20,88,108,LANGE,47.074,1.514,16,293
36093,519,601,1120,LEVROUX,46.977,1.613,293,2913
36094,121,80,201,LIGNAC,46.466,1.218,29,572
36095,4,8,12,LIGNEROLLES,46.496,2.144,6,138
36096,54,75,128,LINGE,46.755,1.084,14,238
36097,32,96,128,LINIEZ,47.024,1.751,26,305
36098,24,16,41,LIZERAY,46.982,1.906,10,100
36099,40,56,96,LOURDOUEIX SAINT MICHEL,46.427,1.73,23,426
36100,16,100,116,LOUROUER SAINT LAURENT,46.623,2.013,17,224
36101,152,552,705,LUANT,46.733,1.559,67,1279
36102,12,23,35,LUCAY LE LIBRE,47.086,1.905,6,102
36103,259,251,509,LUCAY LE MALE,47.13,1.441,177,1707
36104,16,61,77,LURAIS,46.705,0.951,8,237
36105,25,106,131,LUREUIL,46.744,1.042,31,287
36106,32,36,68,LUZERET,46.542,1.392,11,160
36107,111,210,321,LYE,47.228,1.473,50,803
36108,25,95,120,LYS SAINT GEORGES,46.642,1.823,5,213
36109,98,343,441,LE MAGNY,46.567,1.959,71,858
36110,36,76,112,MAILLET,46.573,1.679,10,247
36111,15,54,69,MALICORNAY,46.576,1.647,9,196
36112,52,256,308,MARON,46.807,1.865,23,677
36113,136,244,379,MARTIZAY,46.807,1.043,86,1050
36114,23,74,97,MAUVIERES,46.574,1.089,7,310
36115,4,40,44,MENETOU SUR NAHON,47.219,1.649,3,113
36116,8,38,46,MENETREOLS SOUS VATAN,47.016,1.843,6,124
36117,32,146,178,LE MENOUX,46.554,1.57,16,420
36118,36,95,131,MEOBECQ,46.738,1.412,16,362
36119,60,72,132,MERIGNY,46.631,0.926,58,572
36120,37,219,256,MERS SUR INDRE,46.658,1.881,40,584
36121,20,65,85,MEUNET PLANCHES,46.837,1.957,20,140
36122,8,73,81,MEUNET SUR VATAN,47.08,1.866,30,176
36123,167,175,342,MEZIERES EN BRENNE,46.821,1.21,151,1159
36124,35,71,106,MIGNE,46.717,1.317,25,296
36125,0,48,48,MIGNY,47.025,2.067,8,99
36126,87,83,170,MONTCHEVRIER,46.481,1.742,15,537
36127,146,526,672,MONTGIVRAY,46.603,1.982,230,1681
36128,178,515,694,MONTIERCHAUME,46.863,1.776,443,1758
36129,44,206,250,MONTIPOURET,46.649,1.9,23,507
36130,12,32,44,MONTLEVICQ,46.577,2.07,8,116
36131,45,139,184,MOSNAY,46.622,1.63,10,439
36132,0,8,8,LA MOTTE FEUILLY,46.542,2.09,4,42
36133,32,67,99,MOUHERS,46.565,1.777,24,250
36134,69,93,162,MOUHET,46.383,1.433,27,479
36135,45,95,140,MOULINS SUR CEPHONS,47.01,1.556,25,320
36136,31,23,54,MURS,46.914,1.161,9,137
36137,61,109,170,NEONS SUR CREUSE,46.747,0.929,17,389
36138,19,42,62,NERET,46.569,2.149,5,208
36139,78,234,312,NEUILLAY LES BOIS,46.765,1.476,23,560
36140,140,372,512,NEUVY PAILLOUX,46.886,1.86,57,1158
36141,248,368,616,NEUVY SAINT SEPULCHRE,46.596,1.809,227,1654
36142,152,571,723,NIHERNE,46.828,1.564,58,1482
36143,44,148,192,NOHANT VIC,46.639,1.96,50,501
36144,54,80,134,NURET LE FERRON,46.684,1.433,21,315
36145,23,65,87,OBTERRE,46.915,1.037,24,267
36146,101,174,274,ORSENNES,46.476,1.683,59,790
36147,20,44,64,ORVILLE,47.152,1.791,3,120
36148,40,88,128,OULCHES,46.615,1.297,25,374
36149,91,170,261,PALLUAU SUR INDRE,46.944,1.312,51,830
36150,91,119,211,PARNAC,46.453,1.442,15,562
36151,48,68,116,PARPECAY,47.208,1.652,0,244
36152,44,135,178,PAUDY,47.038,1.918,11,435
36153,48,84,132,PAULNAY,46.851,1.148,16,354
36154,203,596,798,LE PECHEREAU,46.578,1.547,126,1885
36155,141,126,266,PELLEVOISIN,46.984,1.414,132,885
36156,57,69,126,PERASSAY,46.472,2.147,29,443
36157,32,140,172,LA PEROUILLE,46.704,1.516,29,334
36158,74,178,252,BADECON LE PIN,46.541,1.592,41,697
36159,466,2207,2674,LE POINCONNET,46.764,1.719,676,5021
36160,12,60,73,POMMIERS,46.523,1.656,9,268
36161,89,297,386,LE PONT CHRETIEN CHABENET,46.63,1.48,93,881
36162,95,210,305,POULAINES,47.152,1.663,44,836
36163,101,158,260,POULIGNY NOTRE DAME,46.481,2.003,65,605
36164,16,81,98,POULIGNY SAINT MARTIN,46.516,2.015,6,254
36165,84,344,428,POULIGNY SAINT PIERRE,46.681,1.039,75,978
36166,36,32,68,PREAUX,47.021,1.292,6,184
36167,4,60,64,PREUILLY LA VILLE,46.697,0.968,2,130
36168,122,141,263,PRISSAC,46.51,1.308,48,738
36169,82,125,207,PRUNIERS,46.789,2.051,10,416
36170,12,31,43,REBOURSIN,47.107,1.821,4,98
36171,372,484,856,REUILLY,47.084,2.044,188,1962
36172,55,160,215,RIVARENNES,46.636,1.386,57,545
36173,183,131,315,ROSNAY,46.701,1.215,50,526
36174,37,82,119,ROUSSINES,46.469,1.389,14,392
36175,16,89,105,ROUVRES LES BOIS,47.072,1.655,11,361
36176,86,165,251,RUFFEC,46.629,1.171,38,525
36177,40,72,112,SACIERGES SAINT MARTIN,46.495,1.365,8,337
36178,28,112,140,SAINT AIGNY,46.646,1.025,6,256
36179,12,86,98,SAINT AOUSTRILLE,46.939,1.921,88,159
36180,122,221,343,SAINT AOUT,46.731,1.966,27,814
36181,26,64,91,SAINT AUBIN,46.851,2.024,9,169
36182,204,74,278,SAINT BENOIT DU SAULT,46.44,1.39,161,766
36183,13,13,26,SAINTE CECILE,47.188,1.67,0,99
36184,92,187,279,SAINT CHARTIER,46.65,1.977,15,540
36185,40,72,112,SAINT CHRISTOPHE EN BAZELLE,47.192,1.712,19,373
36186,21,62,83,SAINT CHRISTOPHE EN BOUCHERIE,46.678,2.121,21,246
36187,29,37,65,SAINT CIVRAN,46.497,1.39,12,154
36188,4,44,48,SAINT CYRAN DU JAMBOT,47.016,1.14,31,181
36189,88,204,292,SAINT DENIS DE JOUHET,46.531,1.869,42,1007
36190,20,140,160,SAINTE FAUSTE,46.857,1.865,10,253
36191,29,177,206,SAINT FLORENTIN,47.076,1.804,18,451
36192,262,315,577,SAINT GAULTIER,46.635,1.42,209,1934
36193,16,55,71,SAINTE GEMME,46.852,1.339,8,272
36194,60,288,348,SAINT GENOU,46.929,1.338,50,1038
36195,49,191,240,SAINT GEORGES SUR ARNON,46.999,2.093,39,431
36196,8,34,41,SAINT GILLES,46.495,1.445,3,133
36197,36,124,160,SAINT HILAIRE SUR BENAIZE,46.562,1.075,11,303
36198,12,144,156,SAINT LACTENCIN,46.898,1.493,23,353
36199,72,549,622,SAINTE LIZAIGNE,47.007,2.023,61,1160
36200,118,444,562,SAINT MARCEL,46.602,1.514,142,1644
36201,0,61,61,SAINT MARTIN DE LAMPS,46.99,1.525,0,146
36202,490,932,1423,SAINT MAUR,46.807,1.639,1267,3340
36203,4,12,16,SAINT MEDARD,47.0,1.247,3,73
36204,56,48,103,SAINT MICHEL EN BRENNE,46.806,1.158,28,308
36205,4,16,21,SAINT PIERRE DE JARDS,47.098,1.967,6,137
36206,24,0,24,SAINT PIERRE DE LAMPS,46.971,1.512,3,44
36207,99,60,159,SAINT PLANTAIRE,46.457,1.67,51,550
36208,164,143,307,SAINTE SEVERE SUR INDRE,46.487,2.071,138,899
36209,32,83,115,SAINT VALENTIN,46.952,1.865,17,276
36210,24,89,113,SARZAY,46.602,1.904,9,300
36211,24,212,236,SASSIERGES SAINT GERMAIN,46.769,1.894,11,407
36212,16,65,81,SAULNAY,46.869,1.269,6,179
36213,20,96,116,SAUZELLES,46.664,1.003,5,231
36214,48,56,104,SAZERAY,46.429,2.054,11,319
36215,33,228,261,SEGRY,46.89,2.082,23,465
36216,4,11,15,SELLES SUR NAHON,47.017,1.448,1,72
36217,0,52,52,SEMBLECAY,47.222,1.682,5,106
36218,24,52,76,SOUGE,46.963,1.487,12,161
36219,45,219,264,TENDU,46.644,1.558,26,451
36220,52,236,288,THENAY,46.63,1.429,22,827
36221,88,155,242,THEVET SAINT JULIEN,46.637,2.069,23,455
36222,28,92,120,THIZAY,46.898,1.911,4,250
36223,12,36,49,TILLY,46.406,1.202,3,189
36224,176,196,372,TOURNON SAINT MARTIN,46.735,0.954,174,1251
36225,12,60,72,LE TRANGER,46.957,1.24,3,162
36226,23,105,129,TRANZAULT,46.631,1.85,11,323
36227,36,52,88,URCIERS,46.535,2.131,5,260
36228,473,346,819,VALENCAY,47.16,1.566,436,2736
36229,72,208,280,VARENNES SUR FOUZON,47.213,1.606,60,665
36230,329,463,792,VATAN,47.073,1.81,260,1971
36231,78,298,376,VELLES,46.688,1.649,130,827
36232,154,312,466,VENDOEUVRES,46.802,1.358,52,1018
36233,65,246,311,LA VERNELLE,47.248,1.543,53,693
36234,56,104,160,VERNEUIL SUR IGNERAIE,46.655,2.011,55,327
36235,16,110,126,VEUIL,47.121,1.525,25,364
36236,36,67,103,VICQ EXEMPLET,46.629,2.141,25,360
36237,98,177,275,VICQ SUR NAHON,47.107,1.531,82,778
36238,17,21,37,VIGOULANT,46.438,2.072,3,109
36239,72,168,241,VIGOUX,46.51,1.487,13,445
36240,40,80,120,VIJON,46.429,2.119,13,323
36241,305,814,1119,VILLEDIEU SUR INDRE,46.846,1.54,313,2339
36242,21,46,67,VILLEGONGIS,46.913,1.595,4,101
36243,40,100,141,VILLEGOUIN,46.964,1.373,15,411
36244,56,173,229,VILLENTROIS,47.194,1.462,18,645
36245,30,178,209,VILLERS LES ORMES,46.87,1.633,0,338
36246,23,39,62,VILLIERS,46.887,1.185,5,189
36247,78,448,526,VINEUIL,46.901,1.635,50,1138
36248,20,118,138,VOUILLON,46.822,1.925,7,250
37001,121,299,420,ABILLY,46.941,0.728,91,1106
37002,183,678,861,AMBILLOU,47.451,0.448,168,1300
37003,2122,2575,4698,AMBOISE,47.411,0.983,1775,11461
37004,4,155,159,ANCHE,47.138,0.309,12,365
37005,29,163,192,ANTOGNY LE TILLAC,46.964,0.579,13,447
37006,157,994,1150,ARTANNES SUR INDRE,47.273,0.599,73,2185
37007,8,61,69,ASSAY,47.074,0.29,6,174
37008,232,844,1076,ATHEE SUR CHER,47.321,0.916,169,2016
37009,46,131,177,AUTRECHE,47.525,0.996,31,400
37010,107,757,864,AUZOUER EN TOURAINE,47.542,0.92,106,1361
37011,302,390,692,AVOINE,47.205,0.183,628,1778
37012,31,198,229,AVON LES ROCHES,47.157,0.448,25,520
37013,20,176,196,AVRILLE LES PONCEAUX,47.394,0.286,14,384
37014,505,1046,1551,AZAY LE RIDEAU,47.261,0.466,514,3106
37015,204,1276,1480,AZAY SUR CHER,47.349,0.846,187,2707
37016,28,116,144,AZAY SUR INDRE,47.209,0.945,20,355
37018,658,2987,3645,BALLAN MIRE,47.342,0.613,928,7054
37019,27,90,118,BARROU,46.866,0.771,24,482
37020,137,542,679,BEAULIEU LES LOCHES,47.129,1.015,107,1720
37021,119,450,568,BEAUMONT LA RONCE,47.57,0.671,115,995
37022,242,1021,1263,BEAUMONT EN VERON,47.196,0.186,155,2758
37023,24,73,97,BEAUMONT VILLAGE,47.178,1.206,36,242
37024,100,321,421,BENAIS,47.296,0.215,66,870
37025,38,313,351,BERTHENAY,47.363,0.524,12,675
37026,103,155,259,BETZ LE CHATEAU,46.992,0.92,25,595
37027,688,1266,1954,BLERE,47.325,0.99,650,4578
37028,92,187,279,BOSSAY SUR CLAISE,46.832,0.962,28,786
37029,28,120,148,BOSSEE,47.112,0.729,51,334
37030,60,266,326,LE BOULAY,47.606,0.858,50,493
37031,535,817,1351,BOURGUEIL,47.282,0.168,497,4108
37032,12,100,112,BOURNAN,47.062,0.729,8,215
37033,58,62,120,BOUSSAY,46.842,0.888,20,268
37034,35,102,137,BRASLOU,47.0,0.392,30,326
37035,49,93,142,BRAYE SOUS FAYE,46.991,0.347,10,368
37036,32,36,69,BRAYE SUR MAULNE,47.556,0.248,5,205
37037,28,111,139,BRECHES,47.57,0.389,4,255
37038,64,312,376,BREHEMONT,47.295,0.356,41,716
37039,62,155,217,BRIDORE,47.027,1.082,100,475
37040,16,128,144,BRIZAY,47.102,0.403,9,287
37041,59,69,128,BUEIL EN TOURAINE,47.645,0.55,17,366
37042,32,72,104,CANDES SAINT MARTIN,47.211,0.073,5,227
37043,68,456,524,CANGEY,47.468,1.06,40,773
37044,44,96,140,LA CELLE GUENAND,46.944,0.894,43,362
37045,80,356,436,LA CELLE SAINT AVANT,47.022,0.604,91,1084
37046,55,129,184,CERE LA RONDE,47.261,1.19,44,437
37047,88,484,572,CERELLES,47.499,0.682,35,982
37048,32,97,129,CHAMBON,46.843,0.812,12,289
37049,151,477,628,CHAMBOURG SUR INDRE,47.182,0.967,56,1190
37050,1420,3513,4933,CHAMBRAY LES TOURS,47.338,0.714,3752,10269
37051,72,257,329,CHAMPIGNY SUR VEUDE,47.067,0.322,88,881
37052,134,405,539,CHANCAY,47.452,0.874,78,949
37053,12,60,72,CHANCEAUX PRES LOCHES,47.147,0.938,28,143
37054,178,1657,1835,CHANCEAUX SUR CHOISILLE,47.471,0.703,313,2822
37055,40,281,320,CHANNAY SUR LATHAN,47.48,0.264,23,595
37056,52,202,254,LA CHAPELLE AUX NAUX,47.318,0.428,11,496
37057,68,244,312,LA CHAPELLE BLANCHE SAINT MARTIN,47.086,0.792,42,519
37058,96,464,560,LA CHAPELLE SUR LOIRE,47.249,0.224,26,1479
37059,72,460,532,CHARENTILLY,47.47,0.609,76,987
37060,80,460,540,CHARGE,47.433,1.031,253,946
37061,90,97,187,CHARNIZAY,46.914,0.986,34,524
37062,214,384,597,CHATEAU LA VALLIERE,47.547,0.325,185,1533
37063,1109,919,2028,CHATEAU RENAULT,47.591,0.909,808,5481
37064,25,45,70,CHAUMUSSAY,46.871,0.862,7,262
37065,64,144,208,CHAVEIGNES,47.038,0.35,102,593
37066,81,141,222,CHEDIGNY,47.21,0.999,52,435
37067,117,621,738,CHEILLE,47.254,0.461,67,1283
37068,76,235,311,CHEMILLE SUR DEME,47.659,0.648,45,575
37069,12,89,101,CHEMILLE SUR INDROIS,47.161,1.166,12,197
37070,55,99,154,CHENONCEAUX,47.332,1.068,86,326
37071,17,29,46,CHEZELLES,47.058,0.442,9,130
37072,1616,1269,2884,CHINON,47.167,0.243,1596,8712
37073,94,146,240,CHISSEAUX,47.331,1.093,36,575
37074,172,545,717,CHOUZE SUR LOIRE,47.236,0.127,93,2094
37075,32,131,163,CIGOGNE,47.26,0.93,36,308
37076,36,155,190,CINAIS,47.148,0.182,10,439
37077,494,1083,1577,CINQ MARS LA PILE,47.348,0.462,204,2620
37078,36,181,216,CIRAN,47.06,0.872,7,364
37079,158,698,856,CIVRAY DE TOURAINE,47.332,1.049,78,1523
37080,12,84,96,CIVRAY SUR ESVES,47.048,0.711,6,202
37081,120,448,568,CLERE LES PINS,47.425,0.391,60,1165
37082,36,119,155,CONTINVOIR,47.388,0.221,20,449
37083,144,620,764,CORMERY,47.267,0.837,117,1540
37084,56,188,244,COUESMES,47.564,0.342,36,515
37085,55,351,406,COURCAY,47.251,0.876,20,694
37086,18,169,188,COURCELLES DE TOURAINE,47.482,0.308,11,325
37087,20,73,93,COURCOUE,47.034,0.396,8,236
37088,12,25,37,COUZIERS,47.159,0.082,4,102
37089,182,127,309,CRAVANT LES COTEAUX,47.158,0.347,77,751
37090,16,24,40,CRISSAY SUR MANSE,47.15,0.488,2,119
37091,161,837,998,LA CROIX EN TOURAINE,47.337,0.991,97,1968
37092,40,249,289,CROTELLES,47.543,0.837,35,530
37093,66,172,237,CROUZILLES,47.123,0.459,43,519
37094,67,182,249,CUSSAY,47.024,0.789,40,560
37095,24,120,144,DAME MARIE LES BOIS,47.541,1.032,18,275
37096,12,233,245,DIERRE,47.346,0.952,12,495
37097,78,251,328,DOLUS LE SEC,47.165,0.893,23,537
37098,66,244,309,DRACHE,47.055,0.624,18,635
37099,41,409,449,DRUYE,47.309,0.538,78,721
37100,24,145,169,EPEIGNE LES BOIS,47.28,1.111,27,376
37101,19,51,70,EPEIGNE SUR DEME,47.669,0.614,6,145
37102,4,61,65,LES ESSARDS,47.345,0.302,0,153
37103,27,54,82,ESVES LE MOUTIER,47.041,0.908,6,164
37104,469,1624,2093,ESVRES,47.284,0.786,656,4278
37105,43,72,115,FAYE LA VINEUSE,46.957,0.34,9,285
37106,29,156,185,LA FERRIERE,47.628,0.747,4,214
37107,35,87,122,FERRIERE LARCON,46.993,0.882,13,298
37108,27,272,299,FERRIERE SUR BEAULIEU,47.138,1.038,15,563
37109,944,3523,4467,FONDETTES,47.404,0.599,1104,8918
37110,79,488,567,FRANCUEIL,47.312,1.083,40,946
37111,216,373,589,GENILLE,47.186,1.095,69,1423
37112,60,92,151,GIZEUX,47.393,0.195,22,427
37113,144,224,368,LE GRAND PRESSIGNY,46.92,0.803,68,1117
37114,17,56,73,LA GUERCHE,46.885,0.731,15,229
37115,612,612,1224,DESCARTES,46.974,0.698,495,4015
37116,73,135,208,LES HERMITES,47.664,0.753,49,538
37117,76,328,404,HOMMES,47.426,0.297,48,664
37118,97,579,676,HUISMES,47.232,0.253,31,1388
37119,246,375,621,L'ILE BOUCHARD,47.12,0.425,303,1765
37120,28,168,196,INGRANDES DE TOURAINE,47.283,0.266,0,470
37121,20,68,88,JAULNAY,46.948,0.414,17,273
37122,4878,9649,14527,JOUE LES TOURS,47.351,0.662,3802,36511
37123,577,1067,1644,LANGEAIS,47.326,0.406,539,3868
37124,135,998,1133,LARCAY,47.368,0.78,224,2035
37125,15,135,149,LEMERE,47.083,0.335,10,369
37126,20,126,146,LERNE,47.135,0.122,6,312
37127,40,89,129,LE LIEGE,47.229,1.104,22,227
37128,112,379,492,LIGNIERES DE TOURAINE,47.297,0.417,83,928
37129,97,403,499,LIGRE,47.112,0.275,68,966
37130,424,316,740,LIGUEIL,47.043,0.819,307,2162
37131,109,378,487,LIMERAY,47.46,1.042,39,945
37132,1421,860,2281,LOCHES,47.129,0.995,1465,6329
37133,96,128,224,LOCHE SUR INDROIS,47.092,1.219,44,532
37134,72,240,312,LOUANS,47.184,0.746,30,543
37135,56,122,177,LOUESTAULT,47.617,0.651,0,290
37136,59,182,241,LE LOUROUX,47.161,0.786,21,425
37137,12,45,57,LUBLE,47.515,0.245,7,125
37138,44,292,336,LUSSAULT SUR LOIRE,47.397,0.918,42,692
37139,520,1640,2160,LUYNES,47.385,0.554,442,4502
37140,37,62,99,LUZE,47.023,0.452,3,263
37141,116,271,387,LUZILLE,47.262,1.06,35,778
37142,63,218,282,MAILLE,47.053,0.581,63,653
37143,128,423,552,MANTHELAN,47.136,0.793,77,1145
37144,31,156,187,MARCAY,47.1,0.217,56,451
37145,0,72,72,MARCE SUR ESVES,47.031,0.654,16,227
37146,20,92,112,MARCILLY SUR MAULNE,47.551,0.241,7,237
37147,44,173,218,MARCILLY SUR VIENNE,47.044,0.54,16,509
37148,104,148,251,MARIGNY MARMANDE,46.981,0.489,32,621
37149,37,183,219,MARRAY,47.621,0.701,8,337
37150,80,503,583,MAZIERES DE TOURAINE,47.383,0.426,68,1022
37151,248,988,1236,LA MEMBROLLE SUR CHOISILLE,47.438,0.639,308,2926
37152,144,804,948,METTRAY,47.452,0.648,403,2027
37153,388,1514,1902,MONNAIE,47.501,0.785,296,3305
37154,356,1272,1628,MONTBAZON,47.287,0.714,474,3433
37155,52,232,284,MONTHODON,47.65,0.837,48,559
37156,1302,3316,4617,MONTLOUIS SUR LOIRE,47.388,0.827,1155,9653
37157,52,80,132,MONTRESOR,47.156,1.201,82,395
37158,54,302,356,MONTREUIL EN TOURAINE,47.487,0.947,29,642
37159,640,2544,3184,MONTS,47.277,0.624,561,6512
37160,40,127,167,MORAND,47.563,1.01,13,235
37161,60,249,309,MOSNES,47.456,1.101,44,737
37162,31,169,201,MOUZAY,47.089,0.892,16,464
37163,537,980,1517,NAZELLES NEGRON,47.432,0.953,746,3635
37165,24,183,208,NEUIL,47.171,0.513,10,369
37166,38,293,330,NEUILLE LE LIERRE,47.512,0.91,34,582
37167,202,679,881,NEUILLE PONT PIERRE,47.547,0.548,256,1765
37168,40,108,148,NEUILLY LE BRIGNON,46.975,0.789,17,308
37169,40,371,411,NEUVILLE SUR BRENNE,47.619,0.908,38,623
37170,140,325,465,NEUVY LE ROI,47.604,0.595,113,1108
37171,116,364,480,NOIZAY,47.421,0.892,95,1156
37172,250,1550,1800,NOTRE DAME D'OE,47.458,0.708,739,3330
37173,119,187,306,NOUANS LES FONTAINES,47.136,1.298,59,789
37174,124,244,368,NOUATRE,47.052,0.552,65,788
37175,171,471,642,NOUZILLY,47.543,0.744,93,1106
37176,56,388,444,NOYANT DE TOURAINE,47.11,0.559,113,646
37177,72,177,249,ORBIGNY,47.21,1.233,48,726
37178,68,147,214,PANZOULT,47.146,0.401,60,564
37179,236,848,1084,PARCAY MESLAY,47.442,0.745,1407,2195
37180,55,151,206,PARCAY SUR VIENNE,47.106,0.477,23,530
37181,42,55,97,PAULMY,46.982,0.839,20,261
37182,52,420,472,PERNAY,47.444,0.5,35,865
37183,150,471,621,PERRUSSON,47.1,1.013,153,1418
