insee,inter,extra,actif,commune,lat,long,emploi,pop
59664,15,139,154,WULVERDINGHE,50.832,2.256,22,230
59665,26,109,134,WYLDER,50.913,2.492,12,214
59666,60,566,626,ZEGERSCAPPEL,50.888,2.386,41,1202
59667,19,72,91,ZERMEZEELE,50.825,2.45,5,178
59668,183,451,633,ZUYDCOOTE,51.064,2.489,135,1576
59669,72,203,274,ZUYTPEENE,50.794,2.431,14,469
59670,61,531,592,DON,50.548,2.92,52,1141
60001,40,263,303,ABANCOURT,49.697,1.765,36,568
60002,50,317,367,ABBECOURT,49.356,2.159,21,669
60003,25,220,245,ABBEVILLE SAINT LUCIEN,49.517,2.17,12,506
60004,28,151,179,ACHY,49.556,1.979,14,291
60005,53,310,363,ACY EN MULTIEN,49.105,2.955,20,752
60006,64,435,499,LES AGEUX,49.315,2.596,72,1163
60007,164,1315,1479,AGNETZ,49.382,2.384,306,2637
60008,28,171,199,AIRION,49.425,2.413,35,470
60009,155,619,774,ALLONNE,49.404,2.112,633,1257
60010,111,609,720,AMBLAINVILLE,49.203,2.122,215,1688
60011,39,116,155,AMY,49.655,2.825,47,345
60012,214,1291,1505,ANDEVILLE,49.26,2.165,137,2995
60013,76,472,548,ANGICOURT,49.312,2.504,18,1523
60014,10,59,69,ANGIVILLERS,49.486,2.501,5,201
60015,32,448,480,ANGY,49.329,2.328,99,1183
60016,10,134,144,ANSACQ,49.344,2.359,5,263
60017,56,447,503,ANSAUVILLERS,49.565,2.388,61,1048
60019,15,166,181,ANTHEUIL PORTES,49.496,2.755,15,417
60020,6,128,134,ANTILLY,49.152,2.984,20,313
60021,35,216,251,APPILLY,49.583,3.116,67,502
60022,91,158,249,APREMONT,49.223,2.509,70,813
60023,40,265,304,ARMANCOURT,49.373,2.764,37,526
60024,44,345,388,ARSY,49.401,2.682,55,898
60025,179,490,670,ATTICHY,49.413,3.047,243,1852
60026,38,201,240,AUCHY LA MONTAGNE,49.574,2.118,38,439
60027,39,216,256,AUGER SAINT VINCENT,49.219,2.808,10,440
60028,22,219,241,AUMONT EN HALATTE,49.229,2.552,10,482
60029,335,906,1241,AUNEUIL,49.37,1.997,321,2757
60030,49,198,247,AUTEUIL,49.341,2.087,41,535
60031,10,123,133,AUTHEUIL EN VALOIS,49.172,3.061,7,213
60032,48,283,331,AUTRECHES,49.441,3.139,29,671
60033,55,363,419,AVILLY SAINT LEONARD,49.194,2.536,32,967
60034,52,472,524,AVRECHY,49.447,2.426,53,1060
60035,10,71,81,AVRICOURT,49.656,2.863,3,216
60036,25,148,173,AVRIGNY,49.381,2.58,86,323
60037,35,210,245,BABOEUF,49.589,3.084,23,532
60038,16,234,251,BACHIVILLERS,49.29,1.962,2,347
60039,10,169,179,BACOUEL,49.619,2.386,28,386
60040,52,270,322,BAILLEUL LE SOC,49.417,2.578,26,647
60041,125,805,930,BAILLEUL SUR THERAIN,49.385,2.222,154,1754
60042,88,558,645,BAILLEVAL,49.348,2.457,75,1421
60043,35,231,266,BAILLY,49.496,2.97,24,585
60044,81,636,716,BALAGNY SUR THERAIN,49.295,2.336,80,1419
60045,45,238,283,BARBERY,49.222,2.669,112,518
60046,8,138,146,BARGNY,49.178,2.956,4,215
60047,79,290,370,BARON,49.173,2.73,51,774
60048,5,114,119,BAUGY,49.463,2.753,6,262
60049,15,50,65,BAZANCOURT,49.554,1.735,6,152
60050,20,100,120,BAZICOURT,49.343,2.621,5,291
60051,25,55,80,BEAUDEDUIT,49.679,2.065,7,169
60052,4,41,45,BEAUGIES SOUS BOIS,49.638,3.103,1,83
60053,50,169,219,BEAULIEU LES FONTAINES,49.66,2.912,42,505
60054,16,130,145,BEAUMONT LES NONAINS,49.328,2.008,32,322
60055,13,142,156,BEAURAINS LES NOYON,49.611,2.973,3,264
60056,0,25,25,BEAUREPAIRE,49.294,2.571,2,67
60057,14211,5575,19786,BEAUVAIS,49.434,2.088,10559,55371
60058,8,112,120,BEAUVOIR,49.603,2.327,3,217
60059,10,75,85,BEHERICOURT,49.596,3.065,6,208
60060,36,254,290,BELLE EGLISE,49.192,2.219,58,564
60061,0,69,69,BELLOY,49.536,2.654,4,71
60062,10,110,120,BERLANCOURT,49.671,3.069,7,282
60063,40,344,384,BERNEUIL EN BRAY,49.349,2.066,33,756
60064,68,378,447,BERNEUIL SUR AISNE,49.415,3.003,90,922
60065,76,599,675,BERTHECOURT,49.35,2.225,106,1357
60066,16,95,111,BETHANCOURT EN VALOIS,49.285,2.877,16,249
60067,68,454,522,BETHISY SAINT MARTIN,49.295,2.815,26,1143
60068,217,1068,1285,BETHISY SAINT PIERRE,49.301,2.803,144,3133
60069,59,516,575,BETZ,49.157,2.956,80,937
60070,30,202,232,BIENVILLE,49.449,2.829,9,482
60071,20,60,80,BIERMONT,49.582,2.734,3,137
60072,15,126,141,BITRY,49.413,3.077,8,303
60073,21,301,322,BLACOURT,49.463,1.858,15,414
60074,60,539,599,BLAINCOURT LES PRECY,49.223,2.356,43,1159
60075,10,39,49,BLANCFOSSE,49.658,2.196,3,119
60076,15,194,208,BLARGIES,49.673,1.765,20,451
60077,45,125,170,BLICOURT,49.557,2.057,13,281
60078,5,32,37,BLINCOURT,49.383,2.618,6,74
60079,71,488,559,BOISSY FRESNOY,49.164,2.87,20,799
60080,10,70,80,BOISSY LE BOIS,49.277,1.943,12,166
60081,10,133,143,BONLIER,49.47,2.15,27,382
60082,64,267,331,BONNEUIL LES EAUX,49.678,2.236,92,750
60083,75,414,489,BONNEUIL EN VALOIS,49.285,2.994,44,896
60084,0,70,70,BONNIERES,49.508,1.967,18,172
60085,0,90,90,BONVILLERS,49.59,2.355,8,191
60086,178,763,941,BORAN SUR OISE,49.166,2.359,145,2137
60087,24,125,149,BOREST,49.181,2.671,17,326
60088,347,1981,2328,BORNEL,49.198,2.209,328,3297
60089,21,178,199,BOUBIERS,49.221,1.87,15,370
60090,12,147,160,BOUCONVILLERS,49.176,1.904,25,362
60091,10,193,203,BOUILLANCY,49.113,2.917,9,360
60092,12,101,113,BOULLARRE,49.131,3.004,17,225
60093,40,153,193,BOULOGNE LA GRASSE,49.611,2.705,9,286
60094,5,148,153,BOURSONNE,49.203,3.045,5,246
60095,28,131,159,BOURY EN VEXIN,49.241,1.736,19,307
60096,0,32,32,BOUTAVENT,49.643,1.756,5,76
60097,11,127,137,BOUTENCOURT,49.32,1.859,8,205
60098,22,38,59,BOUVRESSE,49.653,1.755,22,163
60099,10,85,94,BRAISNES,49.478,2.775,7,179
60100,17,13,30,BRASSEUSE,49.256,2.682,42,136
60101,56,221,277,BREGY,49.083,2.865,57,483
60102,191,795,986,BRENOUILLE,49.303,2.534,214,2226
60103,420,1320,1740,BRESLES,49.41,2.251,467,3748
60104,612,867,1479,BRETEUIL,49.632,2.293,633,4120
60105,30,154,184,BRETIGNY,49.567,3.112,7,324
60106,144,902,1046,BREUIL LE SEC,49.37,2.452,384,2058
60107,138,1108,1246,BREUIL LE VERT,49.361,2.437,218,2815
60108,12,100,112,BRIOT,49.65,1.924,10,262
60109,17,88,105,BROMBOS,49.647,1.887,10,218
60110,0,107,107,BROQUIERS,49.66,1.83,3,225
60111,10,75,85,BROYES,49.628,2.457,6,112
60112,20,145,165,BRUNVILLERS LA MOTTE,49.549,2.451,5,337
60113,5,83,88,BUCAMPS,49.523,2.322,1,128
60114,5,55,60,BUICOURT,49.54,1.819,2,145
60115,61,316,376,BULLES,49.46,2.326,28,885
60116,121,1175,1296,BURY,49.314,2.343,155,2891
60117,15,147,162,BUSSY,49.625,2.982,6,246
60118,28,181,210,CAISNES,49.521,3.071,24,426
60119,122,696,817,CAMBRONNE LES RIBECOURT,49.506,2.897,110,1962
60120,24,454,479,CAMBRONNE LES CLERMONT,49.33,2.4,30,993
60121,8,49,57,CAMPAGNE,49.646,2.961,5,132
60122,40,175,215,CAMPEAUX,49.619,1.756,14,432
60123,8,222,230,CAMPREMY,49.571,2.312,7,332
60124,10,104,113,CANDOR,49.628,2.895,19,256
60125,57,373,430,CANLY,49.386,2.708,87,682
60126,41,209,250,CANNECTANCOURT,49.555,2.904,29,499
60127,10,193,203,CANNY SUR MATZ,49.601,2.8,7,270
60128,10,84,93,CANNY SUR THERAIN,49.602,1.716,3,147
60129,54,577,631,CARLEPONT,49.514,3.025,69,1369
60130,69,428,497,CATENOY,49.369,2.511,39,1093
60131,15,30,45,CATHEUX,49.653,2.121,1,114
60132,31,46,77,CATIGNY,49.638,2.938,4,182
60133,47,188,235,CATILLON FUMECHON,49.517,2.37,24,517
60134,150,984,1134,CAUFFRY,49.317,2.448,265,2304
60135,116,635,751,CAUVIGNY,49.301,2.249,60,1198
60136,34,225,259,CEMPUIS,49.658,1.987,17,383
60137,10,130,140,CERNOY,49.441,2.54,4,188
60138,110,319,430,CHAMANT,49.22,2.611,162,957
60139,975,3426,4402,CHAMBLY,49.167,2.248,1492,9122
60140,20,121,141,CHAMBORS,49.261,1.816,52,303
60141,1515,3763,5278,CHANTILLY,49.187,2.461,1609,10916
60142,185,1320,1506,LA CHAPELLE EN SERVAL,49.128,2.535,316,2461
60143,342,1006,1348,CHAUMONT EN VEXIN,49.267,1.889,420,3073
60144,0,72,72,CHAVENCON,49.187,1.995,3,114
60145,30,224,254,CHELLES,49.353,3.034,9,384
60146,20,149,169,CHEPOIX,49.605,2.381,7,304
60147,40,377,417,CHEVINCOURT,49.505,2.844,29,789
60148,10,226,236,CHEVREVILLE,49.11,2.849,27,448
60149,174,660,834,CHEVRIERES,49.345,2.683,198,1640
60150,104,391,495,CHIRY OURSCAMP,49.545,2.946,67,1202
60151,199,999,1199,CHOISY AU BAC,49.438,2.877,260,3573
60152,20,100,120,CHOISY LA VICTOIRE,49.378,2.586,12,219
60153,10,55,65,CHOQUEUSE LES BENARDS,49.652,2.082,3,60
60154,55,636,691,CINQUEUX,49.319,2.527,33,1553
60155,328,1242,1570,CIRES LES MELLO,49.273,2.357,225,3586
60156,93,858,951,CLAIROIX,49.442,2.847,394,1951
60157,1249,3189,4438,CLERMONT,49.379,2.413,1028,9697
60158,28,100,128,COIVREL,49.553,2.557,4,232
60159,7954,6767,14721,COMPIEGNE,49.414,2.822,7014,41228
60160,60,283,343,CONCHY LES POTS,49.604,2.728,20,521
60161,0,36,36,CONTEVILLE,49.651,2.049,4,76
60162,33,129,162,CORBEIL CERF,49.28,2.104,21,290
60163,33,171,204,CORMEILLES,49.639,2.192,8,286
60164,85,293,378,LE COUDRAY SAINT GERMER,49.412,1.837,40,900
60165,5,223,228,LE COUDRAY SUR THELLE,49.306,2.124,9,488
60166,83,346,429,COUDUN,49.461,2.814,91,951
60167,36,201,237,COULOISY,49.399,3.027,49,528
60168,5,74,79,COURCELLES EPAYELLES,49.568,2.627,8,141
60169,46,314,360,COURCELLES LES GISORS,49.261,1.743,51,803
60170,63,198,261,COURTEUIL,49.199,2.535,17,632
60171,4,91,95,COURTIEUX,49.387,3.089,21,172
60172,323,1545,1868,COYE LA FORET,49.142,2.473,160,3509
60173,65,340,405,CRAMOISY,49.255,2.402,63,563
60174,4,75,79,CRAPEAUMESNIL,49.641,2.798,4,131
60175,4144,7298,11442,CREIL,49.258,2.483,3499,30671
60176,2327,3817,6144,CREPY EN VALOIS,49.234,2.888,1702,14422
60177,25,164,188,CRESSONSACQ,49.457,2.566,8,385
60178,453,744,1197,CREVECOEUR LE GRAND,49.608,2.078,305,3076
60179,0,67,67,CREVECOEUR LE PETIT,49.577,2.504,2,128
60180,14,210,225,CRILLON,49.52,1.93,23,433
60181,79,348,427,CRISOLLES,49.621,3.016,49,985
60182,10,66,76,LE CROCQ,49.627,2.18,6,155
60183,22,104,126,CROISSY SUR CELLE,49.696,2.171,3,228
60184,10,80,90,CROUTOY,49.386,3.042,5,173
60185,76,470,547,CROUY EN THELLE,49.215,2.322,52,988
60186,24,94,118,CUIGNIERES,49.451,2.473,5,177
60187,85,340,425,CUIGY EN BRAY,49.426,1.826,25,816
60188,187,694,880,CUISE LA MOTTE,49.387,3.007,147,2239
60189,98,300,398,CUTS,49.531,3.1,56,858
60190,15,90,105,CUVERGNON,49.174,2.989,24,317
60191,41,199,239,CUVILLY,49.553,2.695,51,520
60192,32,84,115,CUY,49.586,2.907,6,214
60193,15,91,106,DAMERAUCOURT,49.708,1.927,14,166
60194,15,134,149,DARGIES,49.701,1.989,5,219
60195,35,161,197,DELINCOURT,49.243,1.832,17,507
60196,30,185,215,LE DELUGE,49.297,2.11,37,490
60197,45,318,364,DIEUDONNE,49.231,2.248,12,836
60198,10,135,145,DIVES,49.588,2.888,19,327
60199,15,60,75,DOMELIERS,49.633,2.164,21,202
60200,0,60,60,DOMFRONT,49.603,2.555,43,304
60201,10,94,104,DOMPIERRE,49.594,2.535,1,231
60203,25,170,195,DUVY,49.236,2.855,15,419
60204,20,127,147,ECUVILLY,49.65,2.92,29,251
60205,4,29,33,ELENCOURT,49.696,1.895,0,45
60206,57,337,394,ELINCOURT SAINTE MARGUERITE,49.526,2.818,64,763
60207,10,125,135,EMEVILLE,49.284,3.028,5,279
60208,20,60,80,ENENCOURT LEAGE,49.304,1.847,16,115
60209,0,66,66,ENENCOURT LE SEC,49.298,1.922,7,169
60210,16,115,131,EPINEUSE,49.397,2.554,16,232
60211,40,175,215,ERAGNY SUR EPTE,49.316,1.774,52,554
60212,125,640,765,ERCUIS,49.236,2.308,112,1568
60213,65,401,466,ERMENONVILLE,49.126,2.696,120,831
60214,5,58,63,ERNEMONT BOUTAVENT,49.589,1.808,6,154
60215,45,217,262,ERQUERY,49.409,2.458,66,615
60216,4,77,81,ERQUINVILLERS,49.459,2.478,22,161
60217,49,53,102,ESCAMES,49.553,1.801,8,208
60218,130,559,689,ESCHES,49.219,2.165,90,1071
60219,0,48,48,ESCLES SAINT PIERRE,49.741,1.803,15,120
60220,30,188,218,ESPAUBOURG,49.422,1.866,24,375
60221,71,193,265,ESQUENNOY,49.656,2.268,50,880
60222,36,254,290,ESSUILES,49.479,2.294,15,452
60223,292,1207,1499,ESTREES SAINT DENIS,49.426,2.643,406,3541
60224,10,67,77,ETAVIGNY,49.12,2.979,18,118
60225,32,334,366,ETOUY,49.419,2.364,61,767
60226,20,149,168,EVE,49.089,2.704,24,466
60227,4,74,78,EVRICOURT,49.568,2.906,18,196
60228,21,200,221,FAY LES ETANGS,49.246,1.94,8,368
60229,41,56,97,LE FAYEL,49.372,2.699,7,213
60230,25,244,269,LE FAY SAINT QUENTIN,49.451,2.251,27,476
60231,25,193,217,FEIGNEUX,49.259,2.931,8,468
60232,37,151,187,FERRIERES,49.59,2.519,78,433
60233,216,365,580,FEUQUIERES,49.647,1.847,170,1552
60234,161,908,1070,FITZ JAMES,49.391,2.43,332,2419
60235,39,287,327,FLAVACOURT,49.335,1.821,21,699
60236,21,89,110,FLAVY LE MELDEUX,49.685,3.044,7,193
60237,15,20,35,FLECHY,49.659,2.232,2,85
60238,85,677,762,FLEURINES,49.262,2.585,192,1761
60239,29,236,265,FLEURY,49.245,1.97,65,495
60240,43,47,91,FONTAINE BONNELEAU,49.661,2.15,8,287
60241,60,100,160,FONTAINE CHAALIS,49.171,2.684,28,318
60242,15,193,208,FONTAINE LAVAGANNE,49.598,1.955,14,299
60243,8,63,71,FONTAINE SAINT LUCIEN,49.499,2.147,4,132
60244,20,56,77,FONTENAY TORCY,49.568,1.77,2,104
60245,342,403,745,FORMERIE,49.65,1.73,332,2170
60247,5,59,64,FOUILLEUSE,49.429,2.536,2,77
60248,15,55,70,FOUILLOY,49.733,1.827,6,194
60249,10,75,85,FOULANGUES,49.275,2.314,6,167
60250,20,142,162,FOUQUENIES,49.466,2.04,7,438
60251,24,145,169,FOUQUEROLLES,49.456,2.215,41,280
60252,37,227,264,FOURNIVAL,49.466,2.384,31,501
60253,20,212,232,FRANCASTEL,49.589,2.149,25,384
60254,55,230,285,FRANCIERES,49.448,2.68,42,476
60255,10,112,122,FRENICHES,49.671,3.004,16,254
60256,49,305,353,FRESNEAUX MONTCHEVREUIL,49.281,2.003,23,721
60257,16,201,217,FRESNE LEGUILLON,49.254,1.984,15,469
60258,0,51,51,FRESNIERES,49.622,2.814,2,123
60259,44,416,460,FRESNOY EN THELLE,49.201,2.27,37,816
60260,40,265,305,FRESNOY LA RIVIERE,49.285,2.916,21,618
60261,33,225,258,FRESNOY LE LUAT,49.211,2.769,17,431
60262,13,107,119,LE FRESTOY VAUX,49.598,2.604,7,209
60263,5,113,118,FRETOY LE CHATEAU,49.661,2.981,26,190
60264,20,208,228,FROCOURT,49.383,2.084,6,512
60265,93,261,354,FROISSY,49.567,2.221,138,913
60267,5,73,78,LE GALLET,49.627,2.108,1,117
60268,42,130,172,GANNES,49.569,2.423,44,320
60269,16,189,205,GAUDECHART,49.615,1.961,30,283
60270,10,95,105,GENVRY,49.611,2.99,55,454
60271,5,35,40,GERBEROY,49.534,1.85,5,111
60272,50,249,299,GILOCOURT,49.292,2.88,29,582
60273,29,208,237,GIRAUMONT,49.471,2.819,9,584
60274,8,133,141,GLAIGNES,49.272,2.852,5,379
60275,25,124,149,GLATIGNY,49.497,1.894,5,151
60276,0,85,85,GODENVILLERS,49.589,2.553,12,135
60277,45,490,535,GOINCOURT,49.426,2.036,56,1281
60278,10,136,146,GOLANCOURT,49.706,3.064,28,404
60279,24,107,130,GONDREVILLE,49.216,2.955,12,257
60280,0,40,40,GOURCHELLES,49.729,1.78,1,119
60281,30,216,247,GOURNAY SUR ARONDE,49.493,2.674,61,582
60282,964,2848,3812,GOUVIEUX,49.188,2.416,983,9398
60283,12,0,12,GOUY LES GROSEILLERS,49.694,2.217,1,18
60284,114,627,741,GRANDFRESNOY,49.372,2.652,70,1506
60285,5,175,180,GRANDVILLERS AUX BOIS,49.457,2.605,18,263
60286,451,441,892,GRANDVILLIERS,49.666,1.941,571,2895
60287,4,133,137,GRANDRU,49.607,3.087,7,251
60288,30,158,187,GREMEVILLERS,49.564,1.896,15,355
60289,20,134,154,GREZ,49.64,1.978,5,205
60290,5,180,185,GUIGNECOURT,49.482,2.129,15,415
60291,147,469,616,GUISCARD,49.656,3.052,202,1718
60292,10,103,113,GURY,49.57,2.801,1,172
60293,20,191,211,HADANCOURT LE HAUT CLOCHER,49.185,1.856,17,351
60294,0,35,35,HAINVILLERS,49.593,2.684,1,65
60295,20,176,196,HALLOY,49.654,1.94,42,472
60296,0,70,70,HANNACHES,49.498,1.807,5,129
60297,12,53,65,LE HAMEL,49.644,2.019,3,126
60298,25,248,272,HANVOILE,49.512,1.88,11,501
60299,20,168,188,HARDIVILLERS,49.616,2.223,34,533
60300,9,47,57,HARDIVILLERS EN VEXIN,49.304,1.939,2,129
60301,4,67,71,HAUCOURT,49.513,1.938,2,128
60302,45,320,365,HAUDIVILLERS,49.486,2.243,20,833
60303,0,103,103,HAUTBOS,49.628,1.87,17,117
60304,40,80,120,HAUTE EPINE,49.584,2.011,8,246
60305,18,114,131,HAUTEFONTAINE,49.366,3.061,9,254
60306,4,77,81,HECOURT,49.52,1.76,4,125
60307,36,289,326,HEILLES,49.334,2.262,10,576
60308,24,202,226,HEMEVILLERS,49.463,2.674,9,388
60309,79,320,399,HENONVILLE,49.207,2.053,69,785
60310,20,281,301,HERCHIES,49.488,2.011,22,598
60311,5,99,104,LA HERELLE,49.591,2.415,3,163
60312,30,20,50,HERICOURT SUR THERAIN,49.582,1.761,3,85
60313,132,786,918,HERMES,49.358,2.246,210,2330
60314,8,117,125,HETOMESNIL,49.626,2.032,8,209
60315,30,171,201,HODENC EN BRAY,49.467,1.898,12,427
60316,20,55,75,HODENC L'EVEQUE,49.337,2.148,2,190
60317,64,240,304,HONDAINVILLE,49.34,2.3,31,616
60318,10,262,271,HOUDANCOURT,49.343,2.641,14,529
60319,25,250,275,LA HOUSSOYE,49.355,1.942,28,589
60320,24,121,145,IVORS,49.201,3.016,4,212
60321,65,275,340,IVRY LE TEMPLE,49.229,2.03,65,658
60322,12,162,174,JAMERICOURT,49.304,1.88,4,203
60323,77,243,320,JANVILLE,49.455,2.86,36,695
60324,55,314,369,JAULZY,49.395,3.062,15,815
60325,152,971,1123,JAUX,49.389,2.776,561,2078
60326,35,224,259,JONQUIERES,49.39,2.73,46,529
60327,56,347,403,JOUY SOUS THELLE,49.317,1.97,69,819
60328,24,120,144,JUVIGNIES,49.519,2.086,6,276
60329,0,90,90,LABERLIERE,49.578,2.762,7,168
60330,53,513,566,LABOISSIERE EN THELLE,49.29,2.158,51,1256
60331,35,180,215,LABOSSE,49.345,1.898,6,404
60332,45,176,222,LABRUYERE,49.351,2.509,43,588
60333,103,594,697,LACHAPELLE AUX POTS,49.449,1.903,124,1541
60334,40,386,426,LACHAPELLE SAINT PIERRE,49.27,2.236,15,921
60335,8,50,58,LACHAPELLE SOUS GERBEROY,49.535,1.869,3,141
60336,12,101,114,LACHAUSSEE DU BOIS D'ECU,49.559,2.174,11,166
60337,34,266,299,LACHELLE,49.444,2.735,42,561
60338,467,1439,1906,LACROIX SAINT OUEN,49.356,2.787,957,4232
60339,28,193,221,LAFRAYE,49.495,2.211,18,278
60340,20,193,213,LAGNY,49.613,2.914,11,463
60341,88,847,935,LAGNY LE SEC,49.087,2.744,321,1806
60342,242,1670,1912,LAIGNEVILLE,49.296,2.445,316,3790
60343,59,277,336,LALANDE EN SON,49.391,1.782,9,629
60344,20,230,250,LALANDELLE,49.398,1.876,17,439
60345,0,88,88,LAMECOURT,49.431,2.465,4,202
60346,823,2965,3788,LAMORLAYE,49.155,2.441,922,8106
60347,41,81,122,LANNOY CUILLERE,49.708,1.748,9,210
60348,37,187,224,LARBROYE,49.573,2.965,14,373
60350,197,450,647,LASSIGNY,49.588,2.843,190,1251
60351,4,39,43,LATAULE,49.54,2.68,4,106
60352,10,56,66,LATTAINVILLE,49.242,1.815,1,159
60353,10,75,85,LAVACQUERIE,49.681,2.093,10,184
60354,20,0,20,LAVERRIERE,49.687,2.012,0,24
60355,56,451,508,LAVERSINES,49.425,2.197,31,886
60356,20,271,290,LAVILLETERTRE,49.196,1.929,29,599
60357,5,262,267,LEGLANTIERS,49.496,2.535,8,436
60358,44,399,443,LEVIGNEN,49.197,2.914,35,770
60359,15,66,81,LHERAULE,49.487,1.931,4,142
60360,446,2089,2535,LIANCOURT,49.331,2.465,362,6464
60361,43,222,265,LIANCOURT SAINT PIERRE,49.235,1.908,17,586
60362,8,78,86,LIBERMONT,49.694,2.971,5,187
60363,32,80,112,LIERVILLE,49.19,1.882,48,243
60364,20,260,280,LIEUVILLERS,49.47,2.495,39,514
60365,20,155,175,LIHUS,49.605,2.044,6,307
60366,25,165,190,LITZ,49.417,2.332,25,325
60367,26,123,149,LOCONVILLE,49.256,1.919,5,258
60368,134,879,1013,LONGUEIL ANNEL,49.468,2.864,188,2346
60369,232,730,962,LONGUEIL SAINTE MARIE,49.357,2.718,606,1440
60370,29,523,552,LORMAISON,49.257,2.106,23,1368
60371,16,44,60,LOUEUSE,49.599,1.825,3,135
60372,49,298,347,LUCHY,49.555,2.119,24,487
60373,32,275,307,MACHEMONT,49.497,2.874,16,748
60374,216,903,1118,MAIGNELAY MONTIGNY,49.552,2.52,191,2486
60375,45,180,225,MAIMBEVILLE,49.416,2.521,3,315
60376,12,68,80,MAISONCELLE SAINT PIERRE,49.511,2.127,2,141
60377,5,122,127,MAISONCELLE TUILERIE,49.589,2.22,19,248
60378,24,170,195,MAREST SUR MATZ,49.509,2.824,7,376
60379,40,285,325,MAREUIL LA MOTTE,49.545,2.79,20,587
60380,80,591,671,MAREUIL SUR OURCQ,49.136,3.077,70,1439
60381,5,88,93,MARGNY AUX CERISES,49.674,2.867,4,204
60382,673,2997,3670,MARGNY LES COMPIEGNE,49.426,2.821,714,6503
60383,15,215,230,MARGNY SUR MATZ,49.522,2.779,17,422
60385,49,268,317,MAROLLES,49.17,3.105,41,621
60386,41,215,256,MARQUEGLISE,49.516,2.763,17,330
60387,142,425,566,MARSEILLE EN BEAUVAISIS,49.576,1.956,135,950
60388,10,52,63,MARTINCOURT,49.523,1.897,2,112
60389,32,96,128,MAUCOURT,49.636,3.074,4,118
60390,0,140,140,MAULERS,49.547,2.167,10,200
60391,5,98,103,MAYSEL,49.26,2.374,1,262
60392,55,285,340,MELICOCQ,49.494,2.857,29,656
60393,31,290,320,MELLO,49.272,2.366,42,383
60394,4,52,57,MENEVILLERS,49.522,2.605,2,77
60395,1609,3774,5383,MERU,49.236,2.135,1385,12704
60396,37,231,268,MERY LA BATAILLE,49.546,2.629,18,530
60397,4,32,36,LE MESNIL CONTEVILLE,49.669,2.06,5,84
60398,92,937,1029,LE MESNIL EN THELLE,49.178,2.286,144,2090
60399,20,42,62,LE MESNIL SAINT FIRMIN,49.628,2.412,25,117
60400,20,100,120,LE MESNIL SUR BULLES,49.486,2.345,5,184
60401,61,318,378,LE MESNIL THERIBUS,49.301,1.987,39,676
60402,209,818,1028,LE MEUX,49.368,2.745,661,1700
60403,115,651,766,MILLY SUR THERAIN,49.502,1.995,108,1519
60404,65,641,706,MOGNEVILLE,49.314,2.472,37,1376
60405,87,376,462,MOLIENS,49.666,1.81,48,944
60406,34,371,405,MONCEAUX,49.319,2.55,17,693
60407,10,80,90,MONCEAUX L'ABBAYE,49.651,1.792,3,181
60408,47,315,362,MONCHY HUMIERES,49.47,2.752,28,592
60409,87,837,924,MONCHY SAINT ELOI,49.29,2.467,210,1888
60410,15,113,129,MONDESCOURT,49.598,3.112,6,269
60411,35,311,346,MONNEVILLE,49.208,1.974,28,740
60412,38,286,324,MONTAGNY EN VEXIN,49.195,1.8,31,550
60413,0,180,180,MONTAGNY SAINTE FELICITE,49.13,2.738,12,405
60414,1142,3218,4360,MONTATAIRE,49.256,2.438,1383,12042
60415,8,51,59,MONTEPILLOY,49.209,2.698,4,158
60416,0,86,86,MONTGERAIN,49.537,2.575,3,178
60418,25,128,153,MONTIERS,49.501,2.578,18,401
60420,29,162,190,MONTJAVOULT,49.214,1.783,21,467
60421,28,165,193,MONT L'EVEQUE,49.195,2.631,9,482
60422,20,71,90,MONTLOGNON,49.164,2.693,22,236
60423,30,484,514,MONTMACQ,49.481,2.902,8,1175
60424,8,124,132,MONTMARTIN,49.464,2.694,5,229
60425,48,222,270,MONTREUIL SUR BRECHE,49.508,2.275,13,440
60426,16,104,120,MONTREUIL SUR THERAIN,49.38,2.193,8,182
60427,5,53,58,MONTS,49.216,2.016,5,172
60428,40,230,270,LE MONT SAINT ADRIEN,49.446,2.004,31,627
60429,24,174,198,MORANGLES,49.196,2.295,10,294
60430,92,398,490,MORIENVAL,49.298,2.92,61,1045
60431,20,174,194,MORLINCOURT,49.57,3.036,16,526
60432,60,378,437,MORTEFONTAINE,49.112,2.599,96,701
60433,25,437,462,MORTEFONTAINE EN THELLE,49.263,2.187,55,732
60434,20,100,120,MORTEMER,49.57,2.676,10,176
60435,57,148,205,MORVILLERS,49.581,1.871,19,399
60436,8,34,42,MORY MONTCRUX,49.592,2.395,2,108
60437,0,28,28,MOUCHY LE CHATEL,49.326,2.25,9,67
60438,20,70,90,MOULIN SOUS TOUVENT,49.456,3.071,30,171
60439,376,1745,2121,MOUY,49.316,2.319,398,5331
60440,60,234,293,MOYENNEVILLE,49.491,2.636,26,527
60441,33,273,306,MOYVILLERS,49.415,2.651,56,497
60442,10,77,87,MUIDORGE,49.531,2.14,2,119
60443,35,179,214,MUIRANCOURT,49.644,3.008,16,488
60444,19,62,81,MUREAUMONT,49.629,1.777,4,110
60445,24,107,132,NAMPCEL,49.486,3.099,19,274
60446,375,1533,1908,NANTEUIL LE HAUDOUIN,49.142,2.81,318,3126
60447,44,326,370,NERY,49.281,2.778,15,678
60448,10,153,163,NEUFCHELLES,49.116,3.062,23,374
