org,dest,nb,dist
59183,59663,119,18
59183,59668,222,8
59183,62193,419,38
59185,59185,101,0
59190,59392,118,4
59193,59193,156,0
59193,59350,563,6
59195,59350,112,7
59196,59350,142,8
59197,59350,212,11
59202,59017,328,3
59202,59202,367,0
59202,59350,329,16
59205,59172,326,4
59205,59205,623,0
59205,59350,102,39
59205,59606,273,13
59206,59122,335,3
59206,59206,247,0
59207,59207,237,0
59207,59544,104,6
59207,59606,237,8
59210,59183,189,17
59210,59210,179,0
59212,59017,234,12
59212,59212,522,0
59212,59268,166,1
59212,59350,254,24
59212,62502,112,4
59214,59178,120,8
59218,59218,141,0
59220,59009,588,5
59220,59220,1027,0
59220,59343,254,3
59220,59350,2165,4
59220,59360,130,4
59220,59378,160,8
59220,59507,238,1
59220,59512,205,13
59220,59560,124,6
59221,59221,123,0
59221,59606,255,5
59222,59222,130,0
59222,59350,179,20
59224,59224,146,0
59225,59225,700,0
59225,59291,106,6
59225,59365,116,5
59225,59392,559,5
59225,59606,121,29
59226,59226,125,0
59227,59227,335,0
59227,59350,139,34
59227,59574,185,2
59228,59178,116,5
59230,59230,391,0
59230,59365,115,3
59230,59392,512,3
59234,59178,547,3
59234,59234,439,0
59234,59350,123,26
59238,59238,106,0
59239,59009,116,22
59239,59178,237,10
59239,59239,576,0
59239,59350,172,25
59244,59122,222,5
59244,59244,136,0
59247,59009,135,4
59249,2381,104,11
59249,59036,123,15
59249,59249,1973,0
59249,59392,112,29
59249,59601,149,6
59250,59250,110,0
59250,59350,225,13
59252,59252,235,0
59252,59350,155,12
59253,59253,420,0
59253,59447,104,5
59253,59544,127,7
59253,59606,400,9
59253,59616,100,3
59256,59009,194,7
59256,59256,214,0
59256,59343,125,4
59256,59350,299,10
59257,59350,140,15
59258,59009,155,12
59258,59258,203,0
59258,59350,190,16
59260,59183,529,11
59260,59260,381,0
59260,59271,101,16
59261,59249,115,5
59262,59262,158,0
59265,59265,155,0
59265,59481,112,6
59265,59606,119,16
59266,59266,317,0
59266,59350,399,11
59266,59560,132,3
59268,59017,137,13
59268,59212,142,1
59268,59268,491,0
59268,59350,213,24
59268,62502,132,3
59269,59269,138,0
59271,59155,170,6
59271,59183,1709,6
59271,59271,2848,0
59271,59273,206,13
59271,59359,175,6
59272,59183,328,19
59272,59271,133,14
59272,59272,343,0
59272,59273,404,2
59272,62193,108,19
59273,59183,617,18
59273,59271,325,13
59273,59273,2598,0
59273,59359,141,6
59273,62193,164,20
59275,59009,100,6
59276,59178,257,5
59276,59276,224,0
59278,59278,195,0
59278,59350,556,7
59279,BE34A,104,0
59279,BE347,133,0
59279,BE540,206,0
59279,59009,296,18
59279,59090,182,9
59279,59098,159,4
59279,59152,156,9
59279,59279,2050,0
59279,59350,678,17
59279,59352,133,6
59279,59378,224,13
59279,59426,286,5
59279,59508,498,3
59279,59512,420,11
59279,59599,1036,7
59279,59646,204,13
59281,59350,125,17
59284,59284,234,0
59284,59526,249,4
59284,59606,239,12
59285,59285,226,0
59285,59606,126,14
59286,59009,276,10
59286,59278,115,2
59286,59286,1147,0
59286,59343,104,9
59286,59350,1818,6
59286,59360,273,2
59286,59378,150,10
59286,59560,109,7
59286,59599,118,18
59288,59288,109,0
59288,59606,153,8
59291,59033,108,8
59291,59225,243,6
59291,59291,1028,0
59291,59324,104,14
59291,59365,366,3
59291,59392,923,5
59292,59172,133,3
59292,59292,222,0
59293,59293,172,0
59295,59009,116,43
59295,59017,134,24
59295,59043,317,14
59295,59091,109,3
59295,59183,216,37
59295,59295,3843,0
59295,59350,706,38
59295,59580,120,10
59295,62040,134,17
59297,59297,105,0
59297,59606,110,12
59299,59009,825,6
59299,59163,175,3
59299,59299,1373,0
59299,59339,140,5
59299,59350,866,10
59299,59367,135,3
59299,59378,260,7
59299,59512,1008,4
59299,59599,277,8
59299,59646,196,4
59299,59650,183,5
59301,59301,284,0
59301,59526,165,7
59301,59606,177,13
59301,59616,109,4
59302,59302,208,0
59302,59606,346,5
59303,59303,161,0
59303,59350,200,16
59305,59183,108,20
59305,59305,142,0
59308,59295,100,4
59309,59183,274,16
59309,59309,458,0
59314,59172,100,6
59314,59314,276,0
59316,59316,213,0
59316,59350,381,9
59317,59009,112,18
59317,59017,458,2
59317,59143,104,2
59317,59317,566,0
59317,59350,582,12
59319,59067,104,1
59319,59183,368,9
59319,59271,112,11
59319,59319,223,0
59320,59320,103,0
59320,59350,142,18
59322,59122,215,9
59322,59322,290,0
59323,59606,171,9
59324,BE520,114,0
59324,59324,1139,0
59324,59392,431,9
59327,59178,338,7
59327,59327,484,0
59328,59009,701,8
59328,59017,112,11
59328,59328,2120,0
59328,59343,143,9
59328,59350,4129,3
59328,59360,155,4
59328,59368,259,3
59328,59378,369,6
59328,59512,402,12
59328,59527,194,2
59328,59560,143,11
59328,59599,219,13
59328,59636,112,4
59328,59646,148,8
59329,59178,524,2
59329,59329,327,0
59329,59350,105,31
59330,59330,258,0
59330,59350,137,25
59331,59331,405,0
59332,59332,103,0
59332,59512,142,3
59334,59178,155,3
59335,59335,203,0
59335,59526,224,3
59339,59009,317,11
59339,59339,815,0
59339,59350,373,14
59339,59367,145,2
59339,59512,670,5
59339,59599,249,7
59339,59646,121,8
59339,59650,241,3
59340,59183,752,5
59340,59271,137,11
59340,59340,327,0
59343,59009,280,4
59343,59343,874,0
59343,59350,758,6
59343,59560,101,7
59344,59033,217,3
59344,59344,135,0
59344,59392,160,15
59345,59178,145,7
59345,59345,155,0
59346,59009,293,1
59346,59346,226,0
59346,59350,395,4
59349,59122,115,13
59349,59139,180,4
59349,59349,131,0
59350,BE214,161,0
59350,BE570,138,0
59350,59009,7313,5
59350,59017,602,14
59350,59034,148,10
59350,59043,120,26
59350,59090,211,8
59350,59122,108,52
59350,59143,101,12
59350,59152,136,15
59350,59163,590,8
59350,59178,608,29
59350,59183,286,66
59350,59195,223,7
59350,59220,417,4
59350,59256,128,10
59350,59278,154,7
59350,59279,134,17
59350,59286,516,6
59350,59295,169,38
59350,59299,303,10
59350,59328,1046,3
59350,59339,102,14
59350,59343,1055,6
59350,59346,561,4
59350,59350,49504,0
59350,59360,1071,4
59350,59367,150,12
59350,59368,1215,3
59350,59378,2402,5
59350,59386,211,5
59350,59410,548,4
59350,59421,136,10
59350,59426,155,15
59350,59449,130,22
59350,59457,153,7
59350,59507,585,4
59350,59508,373,14
59350,59512,3922,11
59350,59526,134,33
59350,59527,635,3
59350,59560,939,10
59350,59566,253,5
59350,59585,283,6
59350,59599,1905,12
59350,59606,671,45
59350,59636,386,6
59350,59646,1246,7
59350,59648,289,5
59350,59650,281,13
59350,59653,104,11
59350,62041,391,43
59350,62119,230,32
59350,62215,167,17
59350,62427,209,25
59350,62498,418,27
59350,75108,127,202
59350,75113,105,206
59352,59009,163,14
59352,59090,150,4
59352,59279,110,6
59352,59350,300,12
59352,59352,671,0
59352,59378,151,8
59352,59508,181,3
59352,59512,196,9
59352,59599,330,6
59356,59350,329,6
59356,59356,145,0
59357,59357,182,0
59357,59392,234,8
59358,59183,106,15
59358,59358,122,0
59359,59183,706,12
59359,59271,298,6
59359,59273,264,6
59359,59359,714,0
59360,59009,429,8
59360,59286,191,2
59360,59328,125,4
59360,59343,122,7
59360,59350,2853,4
59360,59360,1519,0
59360,59378,189,9
59360,59512,177,15
59360,59560,117,7
59360,59566,120,3
59361,59361,146,0
59365,59365,452,0
59365,59392,444,2
59367,59009,524,8
59367,59163,112,4
59367,59299,233,3
59367,59339,234,2
59367,59350,524,12
59367,59367,966,0
59367,59378,163,8
59367,59512,1005,3
59367,59599,240,7
59367,59646,160,6
59367,59650,242,3
59368,59009,812,6
59368,59328,166,3
59368,59343,146,8
59368,59350,3049,3
59368,59368,1823,0
59368,59378,642,2
59368,59512,486,9
59368,59527,131,2
59368,59599,194,10
59368,59636,100,4
59368,59646,246,4
59369,59369,238,0
59369,59606,273,6
59370,59392,102,4
59375,59009,130,26
59375,59350,200,30
59375,59375,370,0
59377,59122,215,7
59377,59377,119,0
59378,59009,1355,6
59378,59163,191,4
59378,59328,156,6
59378,59343,163,9
59378,59346,112,6
59378,59350,3840,5
59378,59360,119,9
59378,59368,506,2
59378,59378,4189,0
59378,59386,123,2
59378,59410,134,3
59378,59507,103,7
59378,59512,944,6
59378,59527,154,4
59378,59560,107,14
59378,59599,546,7
59378,59636,110,4
59378,59646,515,2
59382,59382,100,0
59383,59172,103,11
59383,59350,114,47
59383,59383,793,0
59383,59447,173,6
59383,59459,133,6
59383,59544,171,2
59383,59606,1031,2
59384,59384,130,0
59385,59324,190,2
59385,59385,140,0
59385,59392,195,8
59386,59009,242,8
59386,59328,113,4
59386,59350,1213,5
59386,59368,158,2
59386,59378,355,2
59386,59386,710,0
59386,59512,163,8
59386,59527,178,2
59386,59599,123,8
59386,59636,109,2
59387,59387,170,0
59388,59350,171,16
59388,59388,191,0
59389,59122,229,7
59389,59389,245,0
59390,59178,189,9
59390,59390,237,0
59392,BE530,197,0
59392,59033,137,13
59392,59225,369,5
59392,59291,315,5
59392,59324,256,9
59392,59365,457,2
59392,59392,4233,0
59392,59514,102,2
59392,59606,192,33
59398,59009,125,13
59398,59350,245,15
59398,59398,200,0
59399,59399,104,0
59400,59017,186,18
59400,59043,105,12
59400,59212,113,6
59400,59295,198,11
59400,59350,243,29
59400,59400,1198,0
59400,62502,356,4
59401,59043,135,3
59401,59350,106,28
59401,59401,164,0
59409,59178,220,12
59410,59009,986,3
59410,59343,112,6
59410,59350,2278,4
59410,59368,135,3
59410,59378,320,3
59410,59410,1450,0
59410,59512,371,7
59410,59599,123,10
59410,59646,157,3
59411,59350,130,17
59411,59411,211,0
59414,59178,295,8
59414,59414,347,0
59416,59295,210,4
59416,59416,171,0
59418,59418,175,0
59421,59009,369,9
59421,59090,125,3
59421,59163,103,3
59421,59350,752,10
59421,59378,323,5
59421,59421,975,0
59421,59512,502,3
59421,59599,652,3
59421,59646,226,4
59426,BE540,140,0
59426,59009,218,14
59426,59279,115,5
59426,59350,397,15
59426,59378,153,10
59426,59426,749,0
59426,59508,254,3
59426,59512,269,7
59426,59599,795,3
59426,59646,104,9
59428,59122,423,2
59428,59428,215,0
59429,59429,155,0
59431,59017,534,3
59431,59350,478,17
59431,59431,638,0
59434,59434,105,0
59434,59526,135,4
59435,59350,145,20
59435,59435,268,0
59437,59350,123,7
59445,59249,115,5
59447,59383,148,6
59447,59447,684,0
59447,59544,228,4
59447,59606,544,6
59449,59009,193,18
59449,59350,494,22
59449,59449,914,0
59449,59606,109,24
59452,59350,246,20
59452,59452,306,0
59452,59560,100,10
59456,59178,240,10
59456,59456,472,0
59456,59574,111,5
59457,59009,163,12
59457,59328,115,4
59457,59350,1020,7
59457,59378,107,9
59457,59457,695,0
59458,59009,100,6
59459,59459,468,0
59459,59526,100,9
59459,59606,390,4
59462,59350,384,13
59462,59462,398,0
59462,59560,171,4
59463,59183,117,13
59464,59464,188,0
59464,59481,100,7
59466,59009,123,11
59466,59350,182,13
59466,59466,256,0
59467,59033,155,2
59467,59392,130,11
59467,59467,150,0
59470,59350,287,8
59470,59470,144,0
59471,59471,117,0
59471,59606,212,6
59474,59474,100,0
59475,59475,160,0
59475,59606,175,7
59476,59122,486,3
59476,59476,254,0
59477,59011,100,2
59477,59350,265,17
59477,59477,195,0
59477,59560,155,9
59478,59183,125,13
59478,59478,115,0
59479,59479,180,0
59479,59606,210,8
59480,59606,121,8
59481,59481,737,0
59481,59606,135,15
59482,59009,189,14
59482,59152,122,5
59482,59350,467,10
59482,59378,126,8
59482,59482,529,0
59482,59512,148,13
59482,59599,137,11
59484,59160,186,3
59484,59447,158,5
59484,59484,393,0
59484,59606,200,11
59485,59485,111,0
59486,59178,185,7
59486,59486,210,0
59487,59350,174,11
59488,59122,285,5
59488,59488,149,0
59489,59178,140,8
59489,59350,155,22
59489,59489,255,0
59491,59014,167,2
59491,59350,118,41
59491,59447,135,8
59491,59459,204,2
59491,59491,749,0
59491,59526,275,8
59491,59544,153,5
59491,59606,697,4
59495,59392,231,5
59495,59495,100,0
59497,59497,280,0
59497,62040,105,5
59499,59183,203,16
59499,59499,178,0
59501,59501,125,0
59504,59172,129,5
59504,59504,159,0
59504,59606,169,15
59507,59009,716,4
59507,59220,170,1
59507,59343,365,2
59507,59350,2261,4
59507,59378,175,7
59507,59507,1212,0
59507,59512,246,11
59507,59560,126,8
59508,59009,301,15
59508,59090,111,6
59508,59279,261,3
59508,59350,617,14
59508,59378,180,9
59508,59426,122,3
59508,59508,1184,0
59508,59512,365,8
59508,59599,784,4
59508,59646,159,9
59509,59178,352,6
59509,59234,121,4
59509,59509,347,0
59511,59350,107,30
59511,59511,177,0
59512,BE540,242,0
59512,59009,1519,8
59512,59090,127,6
59512,59163,603,3
59512,59279,126,11
59512,59299,433,4
59512,59328,102,12
59512,59339,437,5
59512,59343,257,12
59512,59350,3316,11
59512,59360,102,15
59512,59367,332,3
59512,59368,234,9
59512,59378,610,6
59512,59410,118,7
59512,59421,162,3
59512,59426,141,7
59512,59508,220,8
59512,59512,10529,0
59512,59560,116,19
59512,59599,1694,4
59512,59646,632,4
59512,59650,860,3
59514,59365,132,3
59514,59392,478,2
59514,59514,269,0
59519,59519,191,0
59520,59122,190,6
59520,59520,105,0
59522,59009,107,7
59522,59512,155,6
59523,59009,186,4
59523,59350,234,9
59523,59523,185,0
59524,59009,109,18
59524,59286,106,8
59524,59350,658,14
59524,59524,313,0
59525,59036,135,7
59525,59249,140,9
59525,59525,319,0
59526,59009,176,28
59526,59014,103,10
59526,59350,411,33
59526,59459,138,9
59526,59491,114,8
59526,59526,2501,0
59526,59606,537,12
59527,59009,298,8
59527,59328,175,2
59527,59350,1538,3
59527,59368,180,2
59527,59378,271,4
59527,59512,177,10
59527,59527,1079,0
59527,59599,149,11
59527,59636,115,3
59528,59122,100,13
59528,59528,105,0
59533,59533,127,0
59534,59036,100,2
59535,59043,149,3
59539,59183,111,21
59543,59543,103,0
59544,59014,122,4
59544,59160,101,9
59544,59350,109,46
59544,59383,190,2
59544,59447,165,4
59544,59544,1008,0
59544,59606,1014,2
59545,59545,101,0
59550,59350,256,19
59550,59550,156,0
59551,59350,135,26
59553,59009,140,12
59553,59286,107,2
59553,59350,737,8
59553,59553,431,0
59555,59555,100,0
59557,59557,145,0
59557,59606,189,4
59558,59558,136,0
59558,59606,145,14
59559,59559,141,0
59559,59606,246,9
59560,59009,327,11
59560,59343,152,7
59560,59350,1000,10
59560,59512,106,19
59560,59560,1593,0
59564,59564,223,0
59564,59606,273,3
59566,59350,610,5
59566,59566,302,0
59569,59165,190,5
59569,59170,117,2
59569,59178,1298,3
59569,59234,103,5
59569,59329,109,3
59569,59350,233,30
59569,59569,1182,0
59571,59571,544,0
59571,59606,100,19
59572,59572,148,0
59574,59178,317,14
59574,59350,280,34
59574,59574,1291,0
59574,59606,209,17
59576,59183,223,8
59576,59271,166,5
59576,59576,119,0
59578,59295,136,7
59578,59578,144,0
59579,59183,207,9
59579,59271,108,8
59580,59295,110,10
59580,59580,532,0
59581,59017,126,7
59581,59043,136,5
59581,59350,209,21
59581,59581,378,0
59585,59350,453,6
59585,59585,207,0
59586,59009,248,11
59586,59343,134,8
59586,59350,482,14
59586,59586,417,0
59588,59155,253,4
59588,59183,1539,5
59588,59271,308,10
59588,59588,489,0
59589,59589,194,0
59589,59606,197,8
59592,59009,112,17
59592,59350,254,17
59592,59560,101,8
59592,59592,299,0
59597,59122,102,2
59598,59009,166,8
59598,59339,106,3
59598,59350,176,13
59598,59512,237,5
59598,59598,161,0
59598,59599,101,8
59599,BE344,124,0
59599,BE349,211,0
59599,BE377,149,0
59599,BE540,894,0
59599,BE570,112,0
59599,59009,1748,12
59599,59090,553,5
59599,59098,156,8
59599,59152,157,12
59599,59163,447,5
59599,59279,514,7
59599,59299,292,8
59599,59328,132,13
59599,59339,178,7
59599,59343,336,15
59599,59346,100,12
59599,59350,3639,12
59599,59352,140,6
59599,59360,102,16
59599,59367,163,7
59599,59368,251,10
59599,59378,1046,7
59599,59386,168,8
59599,59410,135,10
59599,59421,516,3
59599,59426,645,3
59599,59508,1054,4
59599,59512,2938,4
59599,59527,118,11
59599,59560,123,21
59599,59599,11212,0
59599,59636,258,9
59599,59646,882,6
59599,59650,766,4
59600,59350,100,14
59601,59249,159,6
59601,59601,330,0
59602,59602,121,0
59603,59603,570,0
59603,59606,439,5
59605,59183,225,8
59605,59271,100,13
59606,59009,230,40
59606,59014,444,2
59606,59032,225,3
59606,59033,118,28
59606,59112,105,4
59606,59122,118,29
59606,59160,167,12
59606,59172,381,10
59606,59178,157,32
59606,59350,659,45
59606,59383,395,2
59606,59392,278,33
59606,59447,374,6
59606,59459,406,4
59606,59475,182,7
59606,59491,160,4
59606,59515,111,7
59606,59526,340,12
59606,59544,486,2
59606,59603,226,5
59606,59606,6655,0
59609,59350,230,6
59609,59609,127,0
59611,59350,290,7
59611,59611,172,0
59615,59043,107,8
59615,59350,112,30
59615,59615,204,0
59616,BE578,115,0
59616,59153,211,2
59616,59447,127,8
59616,59526,152,10
59616,59606,297,12
59616,59616,735,0
59622,59622,100,0
59624,59624,272,0
59626,59606,119,10
59627,59392,126,8
59630,59350,256,16
59630,59630,126,0
59631,59122,183,14
59631,59631,178,0
59632,59172,135,5
59632,59526,119,8
59632,59606,260,10
59632,59632,460,0
59636,59009,281,9
59636,59350,886,6
59636,59378,295,4
59636,59386,138,2
59636,59512,177,9
59636,59527,118,3
59636,59599,133,9
59636,59636,818,0
59636,59646,118,6
59638,59350,109,16
59641,59183,261,11
59646,59009,873,5
59646,59163,368,2
59646,59299,136,4
59646,59343,119,9
59646,59350,1567,7
59646,59368,144,4
59646,59378,506,2
59646,59512,821,4
59646,59599,484,6
59646,59646,1924,0
59647,59183,124,26
59647,59647,225,0
59648,59009,305,7
59648,59343,137,5
59648,59350,1820,5
59648,59360,100,4
59648,59512,130,15
59648,59560,272,4
59648,59585,106,1
59648,59648,815,0
59650,BE540,705,0
59650,BE570,141,0
59650,59009,748,11
59650,59090,124,8
59650,59163,299,5
59650,59299,243,5
59650,59339,424,3
59650,59343,125,14
59650,59350,1135,13
59650,59367,203,3
59650,59368,105,11
59650,59378,374,9
59650,59426,122,6
59650,59508,169,9
59650,59512,2357,3
59650,59599,1366,4
59650,59636,106,12
59650,59646,395,7
59650,59650,3959,0
59653,59009,120,15
59653,59350,877,11
59653,59560,115,7
59653,59653,648,0
59654,59178,559,3
59654,59569,105,3
59654,59654,329,0
59656,59152,122,3
59656,59279,102,6
59656,59350,195,16
59656,59599,161,10
59656,59656,322,0
59659,59249,344,3
59659,59659,177,0
59660,59009,192,8
59660,59350,146,13
59660,59512,146,8
59660,59660,227,0
59662,59662,141,0
59663,59183,432,18
59663,59271,117,19
59663,59478,105,6
59663,59663,728,0
59666,59183,154,17
59668,59183,231,8
59668,59668,183,0
59670,59350,162,14
60003,60057,155,11
60007,60007,164,0
60007,60057,150,22
60007,60157,250,2
60009,60009,155,0
60009,60057,361,4
60010,60010,111,0
60012,60012,214,0
60012,60395,165,3
60025,60025,179,0
60025,60159,128,16
60026,60057,101,16
60029,60029,335,0
60029,60057,375,10
60041,60041,125,0
60041,60057,255,11
60042,60175,100,10
60057,60009,180,4
60057,60029,143,10
60057,60057,14211,0
60057,60103,140,12
60057,60157,144,24
60057,60175,153,35
60057,60395,367,22
60057,60570,133,19
60057,60639,278,4
60057,80021,112,53
60063,60057,121,10
60064,60159,101,13
60065,60057,136,14
60068,60068,217,0
60068,60159,141,13
60073,60057,132,17
60086,60086,178,0
60088,60088,347,0
60088,60139,129,5
60088,60395,126,7
60102,60102,191,0
60102,60175,101,6
60103,60057,592,12
60103,60103,420,0
60104,60057,172,27
60104,60104,612,0
60106,60106,144,0
60106,60157,157,3
60106,60175,119,13
60107,60107,138,0
60107,60157,236,3
60107,60175,108,12
60116,60116,121,0
60116,60175,117,12
60119,60119,122,0
60119,60159,178,12
60129,60159,138,18
60134,60134,150,0
60134,60175,125,7
60135,60135,116,0
60138,60138,110,0
60139,60139,975,0
60139,60395,129,11
60139,95052,188,4
60139,95313,124,6
60139,95487,163,2
60139,95527,134,27
60139,95572,109,17
60141,60141,1515,0
60141,60175,210,8
60141,60282,149,3
60141,60346,172,4
60141,60589,124,4
60141,60612,143,9
60141,75108,106,36
60141,75110,126,36
60141,93066,111,29
60141,95527,264,21
60142,60142,185,0
60142,95527,205,14
60143,60143,342,0
60147,60159,104,10
60149,60149,174,0
60150,60150,104,0
60150,60159,103,17
60151,60151,199,0
60151,60159,378,5
60155,60155,328,0
60156,60159,310,4
60157,60057,244,24
60157,60106,143,3
60157,60157,1249,0
60157,60175,306,14
60157,60234,181,2
60157,60463,132,12
60157,60589,138,18
60159,60057,122,53
60159,60156,117,4
60159,60159,7954,0
60159,60175,208,30
60159,60176,128,21
60159,60325,152,4
60159,60338,415,7
60159,60369,234,10
60159,60382,229,1
60159,60402,269,8
60159,60471,144,23
60159,60612,113,29
60159,60636,203,8
60159,60647,107,11
60159,60665,400,2
60159,95527,294,51
60166,60159,131,5
60172,60172,323,0
60172,95527,151,16
60175,60057,176,35
60175,60141,264,8
60175,60159,110,30
60175,60175,4144,0
60175,60282,100,9
60175,60414,315,3
60175,60463,406,2
60175,60589,437,5
60175,60612,313,9
60175,60670,295,4
60175,75108,123,44
60175,75110,113,44
60175,75113,112,48
60175,95527,556,28
60176,2810,104,15
60176,60159,153,21
60176,60176,2327,0
60176,60446,120,12
60176,60500,231,18
60176,95527,431,37
60178,60057,397,19
60178,60178,453,0
60180,60057,134,15
60181,60471,137,5
60187,60057,100,19
60188,60159,182,14
60188,60188,187,0
60188,60647,101,3
60206,60159,104,12
60212,60212,125,0
60218,60218,130,0
60220,60057,101,16
60223,60159,214,13
60223,60223,292,0
60225,60157,103,6
60233,60057,110,29
60233,60233,216,0
60234,60157,116,2
60234,60234,161,0
60238,60612,115,6
60242,60057,109,21
60245,60245,342,0
60250,60057,122,5
60264,60057,110,6
60265,60057,118,18
60277,60057,290,4
60282,60141,205,3
60282,60175,159,9
60282,60282,964,0
60282,60346,140,4
60282,60589,104,4
60282,95527,233,22
60284,60159,104,13
60284,60284,114,0
60286,60057,120,28
60286,60286,451,0
60288,60057,103,20
60290,60057,136,6
60291,60291,147,0
60291,60471,131,9
60302,60057,190,13
60310,60057,197,8
60313,60057,160,14
60313,60313,132,0
60325,60159,307,4
60325,60325,152,0
60333,60057,265,13
60333,60333,103,0
60338,60159,479,7
60338,60338,467,0
60339,60057,120,11
60341,95527,208,19
60342,60175,238,5
60342,60342,242,0
60342,60414,101,5
60346,60141,218,4
60346,60282,132,4
60346,60346,823,0
60346,95527,360,18
60350,60350,197,0
60355,60057,222,8
60360,60175,229,8
60360,60360,446,0
60368,60159,217,7
60368,60368,134,0
60369,60159,125,10
60369,60369,232,0
60372,60057,159,14
60374,60374,216,0
60374,60581,100,8
60382,60159,981,1
60382,60338,119,8
60382,60382,673,0
60382,60665,159,2
60387,60057,227,18
60387,60387,142,0
60395,60057,146,22
60395,60139,155,11
60395,60395,1609,0
60395,60570,110,5
60395,95127,139,23
60395,95487,101,13
60402,60159,224,8
60402,60402,209,0
60403,60057,401,10
60403,60403,115,0
60405,60233,132,3
60408,60159,108,8
60414,60175,448,3
60414,60414,1142,0
60414,60463,224,3
60414,60589,159,4
60414,60612,103,12
60414,95527,201,29
60423,60159,230,9
60425,60057,106,16
60428,60057,155,6
60439,60057,124,21
60439,60155,104,5
60439,60175,119,13
60439,60439,376,0
60446,60446,375,0
60446,60500,100,7
60446,95527,304,26
60450,60139,101,7
60450,60450,269,0
60451,60175,115,11
60462,60057,189,14
60462,60462,208,0
60463,60057,101,33
60463,60141,136,10
60463,60175,718,2
60463,60414,310,3
60463,60463,1406,0
60463,60589,246,6
60463,60612,233,11
60463,60684,103,2
60463,75110,112,46
60463,95527,214,30
60470,60057,129,18
60471,60159,401,23
60471,60471,1924,0
60477,60057,223,12
60477,60477,134,0
60480,60057,176,9
60482,60482,269,0
60482,95527,129,14
60489,95527,109,30
60491,60159,184,13
60491,60491,212,0
60493,60057,164,12
60494,60494,121,0
60494,95527,106,12
60500,60500,245,0
60500,95527,370,20
60501,60159,195,8
60508,60508,215,0
60508,60509,140,3
60508,60612,145,11
60508,95527,140,34
60509,60159,138,20
60509,60175,297,10
60509,60509,1270,0
60509,60589,105,14
60509,60612,275,11
60509,60670,102,7
60509,95527,307,34
60513,60175,135,10
60513,60513,189,0
60523,60057,196,7
60524,60175,132,9
60524,60524,122,0
60531,60159,144,9
60531,60531,168,0
60533,60159,123,15
60533,60533,148,0
60537,60159,296,13
60537,60537,435,0
60542,60057,178,8
60562,60562,105,0
60567,60057,172,15
60570,60570,195,0
60575,60057,104,18
60575,60575,228,0
60577,60057,111,22
60577,60577,162,0
60581,60057,157,26
60581,60157,181,14
60581,60581,768,0
60582,60159,100,12
60584,60141,114,4
60584,60175,129,6
60584,60584,332,0
60586,60057,228,5
60587,60587,115,0
60589,60141,145,4
60589,60175,117,5
60589,60589,390,0
60590,60057,170,12
60591,60057,350,6
60591,60591,126,0
60597,60159,108,11
60597,60597,118,0
60598,60057,125,10
60603,60471,105,4
60609,60057,190,10
60610,60471,100,3
60612,60141,131,9
60612,60175,611,9
60612,60612,2420,0
60612,93073,120,28
60612,95527,943,23
60616,27284,135,8
60616,60616,172,0
60619,95527,115,23
60623,60057,106,21
60623,60623,116,0
60628,60057,245,5
60636,60159,427,8
60636,60636,389,0
60639,60057,264,4
60639,60639,138,0
60641,60159,181,15
60641,60641,100,0
60642,60159,144,16
60643,60643,137,0
60644,60644,106,0
60646,60057,209,6
60647,60159,270,11
60647,60647,358,0
60651,60651,125,0
60665,60159,293,2
60665,60665,199,0
60666,95527,125,17
60667,60159,173,13
60667,60369,101,5
60667,60612,141,16
60667,60667,365,0
60667,95527,113,37
60668,60057,174,8
60670,60175,269,4
60670,60612,125,9
60670,60670,453,0
60670,95527,209,30
60681,60057,107,11
60684,60175,328,3
60684,60414,117,5
60684,60463,137,2
60684,60684,407,0
60686,60686,154,0
60689,60159,173,8
60700,60057,169,6
60703,60057,174,4
61001,61001,6156,0
61001,61077,148,3
61001,61117,190,4
61001,61143,195,2
61001,61234,102,5
61001,61464,113,20
61001,61497,160,4
61001,72006,228,4
61001,72181,143,48
61006,61006,3100,0
61006,61153,133,8
61007,14174,156,6
61007,61007,602,0
61007,61169,459,9
61008,61008,120,0
61011,61169,100,4
61023,61006,155,7
61038,61038,297,0
61040,61040,130,0
61040,61169,110,11
61043,28280,114,6
61061,61061,139,0
61063,61063,190,0
61070,61169,107,7
61074,61074,134,0
61075,61075,183,0
61077,61001,136,3
61079,28280,104,12
61079,61079,210,0
61079,61484,130,6
61081,61081,136,0
61093,61093,123,0
61093,61169,202,8
61094,61169,132,5
61095,61169,115,6
61096,61096,656,0
61096,61168,126,11
61096,61483,111,6
61116,28280,258,7
61116,61116,269,0
61117,61001,442,4
61117,61117,191,0
61140,61214,132,7
61141,61001,152,7
61143,61001,490,2
61143,61143,137,0
61145,61145,970,0
61145,61169,152,18
61150,61150,108,0
61153,61006,235,8
61153,61153,260,0
61163,61163,172,0
61165,61001,151,9
61167,61167,443,0
61167,61214,263,12
61168,61096,173,11
61168,61168,1079,0
61169,14174,126,11
61169,61007,139,9
61169,61070,320,7
61169,61169,2983,0
61169,61391,155,2
61181,61181,288,0
61202,61001,115,10
61203,61001,235,6
61207,61207,116,0
61211,61096,245,3
61211,61145,110,11
61211,61211,331,0
61214,61214,1365,0
61218,61169,275,3
61224,61001,115,9
61230,61230,531,0
61232,61232,221,0
61234,61001,339,5
61243,61168,246,3
61243,61243,153,0
61275,61275,113,0
61278,61169,280,5
61278,61278,159,0
